1903,2063,2060,2057,0036
2175,2057,2093,2064,0036
2149,2069,2082,2065,0036
1901,2076,2044,2071,0036
2095,2070,2038,2066,0036
2220,2074,2031,2049,0036
1917,2056,2031,2038,0036
1991,2043,2071,2043,0036
2214,2051,2139,2069,0036
1979,2043,2188,2054,0037
1926,2056,2124,2038,0037
2212,2060,2002,2042,0038
2068,2057,1923,2042,0039
1900,2062,1966,2064,0040
2155,2055,2038,2075,0041
2159,2072,2077,2065,0043
1896,2061,2050,2028,0045
2080,2061,2052,2063,0047
2228,2072,2070,2090,0050
1943,2088,2130,2104,0053
1993,2067,2084,2068,0056
2223,2059,2022,2043,0059
2026,2071,1968,2045,0063
1921,2059,1977,2048,0067
2207,2066,2069,2078,0072
2098,2058,2101,2073,0076
1886,2053,2019,2034,0081
2132,2053,1976,2024,0087
2174,2058,1984,2042,0092
1885,2043,1954,2008,0097
2049,2064,2009,2045,0103
2222,2077,2036,2076,0109
1950,2063,2172,2117,0115
1964,2061,2249,2115,0121
2230,2073,2223,2080,0127
2064,2077,2125,2060,0133
1919,2063,2029,2056,0140
2195,2064,1999,2071,0146
2120,2064,1979,2055,0153
1889,2060,1968,2038,0160
2122,2061,1980,2036,0168
2209,2077,1989,2057,0175
1907,2054,1929,2004,0182
2021,2058,1952,2046,0190
2225,2059,1943,2010,0197
1968,2059,2099,2104,0204
1943,2059,2055,2050,0212
2228,2076,2116,2102,0219
2079,2080,2098,2074,0227
1900,2063,2053,2064,0234
2183,2062,2063,2042,0242
2143,2057,2155,2109,0249
1860,2043,2170,2049,0257
2071,2041,2154,2064,0264
2193,2043,1968,1981,0272
1884,2039,1900,2014,0281
2003,2050,1991,2040,0289
2223,2052,2082,2082,0297
1995,2040,1949,2025,0306
1945,2054,1826,1996,0315
2213,2062,1963,2077,0323
2072,2064,2224,2136,0332
1884,2056,2220,2103,0341
2148,2058,2105,2038,0350
2150,2068,2023,2035,0359
1892,2066,2087,2073,0368
2075,2079,2074,2079,0377
2220,2074,1989,2049,0386
1962,2079,1870,2036,0395
2005,2077,1931,2030,0405
2229,2068,2050,2088,0414
2008,2055,2191,2035,0424
1898,2040,2120,2045,0434
2127,2035,1975,2043,0443
2064,2038,1922,2009,0453
1853,2025,2024,2048,0464
2103,2055,2171,2066,0474
2208,2072,2221,2075,0484
1900,2069,2185,2098,0495
2050,2075,2039,2062,0505
2180,2066,1939,2033,0516
1952,2082,1907,2033,0527
1991,2090,2092,2057,0537
2242,2084,2095,2077,0548
2080,2072,1931,2043,0559
1928,2064,1879,2041,0570
2204,2056,1936,2025,0580
2150,2069,2197,2111,0591
1922,2060,2059,2076,0601
2129,2058,2000,2062,0611
2229,2067,1998,2074,0621
2054,2076,2140,2032,0631
2067,2064,2185,2080,0642
2236,2062,2059,2063,0652
1916,2059,2019,2043,0662
1866,2074,2107,2087,0672
2141,2086,2286,2119,0683
2045,2091,1956,2069,0693
1804,2059,1839,2015,0703
2100,2057,1862,2017,0713
2132,2063,2190,2085,0723
1884,2058,2215,2089,0733
2084,2042,1843,1998,0743
2168,2032,1802,1980,0752
1908,2034,1984,1995,0762
1982,2031,2279,2090,0771
2225,2048,2146,2053,0781
1988,2045,1965,2003,0790
1912,2048,2034,2009,0799
2199,2056,2134,2112,0808
2085,2067,2017,2085,0817
1879,2051,1897,2066,0826
2147,2074,2014,2041,0835
2184,2077,2094,2071,0844
1870,2056,2015,2021,0852
2060,2067,1999,2048,0861
2252,2078,1931,1987,0870
1933,2087,2207,2119,0878
1998,2080,2241,2115,0887
2254,2083,2230,2089,0895
2025,2064,2009,2052,0904
1912,2047,1764,1976,0912
2210,2060,1917,2038,0921
2096,2063,1952,2074,0930
1867,2045,1980,2027,0938
2156,2047,1974,2021,0947
2203,2065,2225,2159,0955
1907,2073,2326,2160,0963
2050,2069,2254,2175,0972
2287,2082,1951,2016,0980
1971,2055,1916,1987,0988
1972,2070,2083,2061,0997
2263,2094,1950,2054,1005
2024,2059,1752,1977,1014
1904,2060,1996,2019,1022
2172,2049,2302,2095,1030
2103,2045,2207,2103,1038
1819,2016,1854,1955,1047
2084,2029,1828,1995,1055
2187,2066,2142,2094,1064
1900,2071,2235,2113,1072
2047,2072,2052,2061,1080
2263,2066,1955,2023,1089
1968,2066,2100,2091,1097
1925,2061,1926,2040,1106
2218,2048,1715,1919,1114
2078,2063,2008,2007,1122
1881,2065,2300,2132,1130
2191,2069,1904,2056,1138
2144,2052,1989,2054,1145
1874,2064,2227,2152,1153
2116,2088,2385,2162,1160
2244,2090,2052,2118,1168
1935,2045,1494,1882,1175
2004,2042,2051,2017,1183
2208,2062,2591,2144,1190
2001,2097,2559,2202,1197
1924,2063,2053,2069,1204
2213,2030,1535,1901,1212
2061,2031,1828,1993,1219
1843,2050,2146,2068,1226
2168,2043,2019,2033,1232
2176,2029,1805,1942,1239
1879,2041,1900,2037,1245
2041,2065,2280,2163,1252
2233,2059,2139,2099,1258
1938,2049,1698,2035,1264
1997,2049,1863,1989,1269
2219,2055,2122,2009,1275
2041,2057,2327,2070,1281
1943,2082,2327,2097,1286
2235,2112,2105,2147,1292
2113,2111,2187,2175,1298
1859,2067,1658,1923,1303
2092,2043,1919,2037,1309
2147,2097,2454,2204,1314
1843,2094,2427,2167,1320
2036,2076,1962,2033,1325
2212,2042,1772,1979,1331
1924,2040,2037,2049,1336
1921,2048,2047,2056,1341
2189,2046,1809,1966,1346
2015,2022,1510,1911,1351
1896,2065,2229,2130,1355
2176,2082,2382,2145,1359
2131,2069,2342,2092,1363
1916,2084,2141,2075,1367
2120,2063,1832,2027,1371
2216,2066,2197,2127,1375
1925,2045,2008,2030,1378
1987,2019,1890,1984,1381
2235,2043,1983,2022,1384
1984,2060,2034,2053,1387
1909,2016,1950,2000,1390
2243,2070,2023,2040,1392
2057,2031,2123,2068,1395
1876,2045,2089,2049,1396
2182,2047,2005,2044,1398
2155,2054,1929,2029,1399
1864,2043,2023,2040,1400
2103,2078,2090,2084,1401
2210,2057,1958,2031,1401
1948,2072,2059,2114,1402
1993,2057,2072,2043,1402
2224,2057,2155,2069,1401
2003,2066,2091,2062,1401
1909,2052,2039,2017,1401
2243,2087,2127,2124,1400
2110,2078,2085,2081,1400
1885,2072,2046,2081,1399
2132,2035,1993,2020,1398
2179,2056,1955,2026,1397
1848,2051,1964,2015,1395
2045,2059,2101,2079,1394
2218,2064,2170,2078,1392
1943,2051,2142,2050,1390
1937,2056,2019,2038,1388
2243,2049,1983,2041,1386
2064,2065,2042,2059,1384
1907,2059,2030,2046,1382
2160,2062,1982,2064,1379
2151,2053,1983,2016,1376
1844,2041,2033,2052,1373
2115,2049,1931,1991,1370
2224,2071,2045,2057,1366
1878,2076,1999,2027,1362
2023,2056,2117,2089,1358
2241,2063,2000,2041,1353
1989,2093,2136,2129,1348
1976,2080,2167,2086,1343
2258,2090,2173,2095,1338
2059,2077,2132,2072,1333
1903,2064,2016,2032,1328
2182,2060,2032,2039,1323
2105,2052,2024,2033,1318
1861,2051,1983,2028,1313
2097,2059,1991,2048,1308
2237,2070,2021,2056,1303
1925,2068,2064,2069,1298
2014,2052,2017,2038,1293
2209,2046,2022,2037,1288
1915,2037,2022,2031,1282
1881,2049,2013,2041,1276
2185,2049,1980,2025,1269
2046,2055,1993,2072,1263
1865,2074,2087,2086,1256
2151,2079,2185,2122,1248
2161,2082,2144,2071,1241
1892,2074,2100,2080,1233
2087,2066,2057,2052,1225
2208,2056,1994,2042,1218
1928,2048,2043,2055,1211
1993,2063,2029,2048,1203
2254,2061,2054,2042,1196
2018,2049,2036,2040,1189
1906,2034,2006,2029,1182
2211,2042,1966,2034,1175
2091,2047,1945,2038,1168
1925,2059,2019,2070,1160
2208,2066,2077,2082,1153
2243,2084,2066,2067,1145
1904,2062,1975,2034,1138
2111,2092,2110,2100,1130
2255,2074,2161,2099,1121
1953,2071,2148,2082,1113
1951,2035,1967,1994,1104
2241,2080,2057,2056,1096
1981,2054,2162,2111,1087
1878,2046,2152,2073,1078
2167,2038,2032,2037,1070
2075,2043,1986,2024,1061
1830,2033,2000,2020,1053
2103,2037,1974,2013,1045
2151,2051,1986,2035,1037
1857,2041,2016,2037,1029
2022,2048,2052,2046,1021
2230,2057,2015,2049,1014
1957,2052,2001,2033,1006
1949,2079,2038,2068,0998
2212,2067,2028,2056,0990
2039,2070,2050,2069,0982
1905,2072,2103,2078,0973
2176,2059,2097,2057,0965
2155,2083,2117,2080,0956
1897,2074,2072,2065,0947
2128,2094,2099,2112,0938
2280,2108,2141,2136,0928
1955,2092,2114,2111,0919
2040,2082,2005,2057,0910
2276,2083,2035,2076,0900
2009,2068,2039,2066,0891
1936,2055,2038,2045,0881
2248,2060,2036,2049,0872
2043,2057,2009,2028,0863
1860,2047,1977,2030,0853
2133,2038,1937,2023,0844
2138,2037,1925,2020,0835
1853,2016,1942,1994,0825
2065,2040,2039,2031,0816
2210,2036,2079,2026,0806
1909,2032,2057,2043,0796
1982,2049,2087,2046,0786
2234,2057,2077,2085,0777
2002,2058,2096,2058,0767
1886,2048,2095,2063,0757
2208,2052,2093,2060,0748
2097,2069,2108,2067,0739
1892,2079,2039,2060,0730
2178,2072,2007,2063,0722
2186,2064,2007,2058,0714
1877,2056,2001,2048,0706
2020,2047,1988,2033,0698
2222,2060,1997,2047,0690
1943,2050,2028,2041,0683
1961,2060,1981,2033,0675
2225,2051,2018,2041,0668
2012,2047,1939,2035,0660
1879,2053,1958,2040,0652
2186,2065,2003,2066,0644
2112,2051,2083,2048,0636
1880,2051,2202,2081,0628
2088,2037,2156,2064,0620
2179,2062,2136,2078,0612
1927,2071,2083,2075,0604
2030,2054,2039,2052,0596
2243,2078,2040,2066,0588
1970,2076,2031,2065,0580
1935,2075,2071,2064,0572
2194,2062,2021,2065,0565
2032,2051,1996,2053,0557
1900,2052,2025,2051,0550
2143,2036,2022,2032,0542
2145,2063,2045,2056,0535
1881,2066,2018,2059,0527
2093,2061,2021,2061,0520
2245,2077,2039,2073,0512
1932,2045,1992,2049,0504
2024,2079,1986,2079,0497
2269,2079,2043,2075,0489
2000,2056,2094,2057,0482
1953,2069,2152,2076,0474
2198,2040,2111,2032,0466
2079,2053,2052,2044,0459
1890,2058,2080,2057,0451
2146,2056,2062,2066,0444
2156,2062,2086,2078,0437
1858,2049,2033,2050,0430
2020,2048,2006,2040,0423
2158,2054,2024,2048,0417
1890,2057,2025,2045,0410
1967,2069,2018,2051,0404
2228,2056,2020,2050,0399
2037,2060,2032,2072,0393
1919,2044,2027,2050,0387
2261,2099,2065,2086,0382
2127,2067,2047,2069,0377
1909,2044,2024,2050,0372
2147,2050,2008,2036,0367
2200,2046,2036,2066,0362
1945,2073,2047,2064,0358
2035,2046,2040,2051,0353
2272,2132,2142,2151,0348
1906,2018,1976,1986,0344
1958,2064,2047,2049,0340
2212,2059,2064,2066,0335
2048,2072,2090,2080,0331
1909,2062,2080,2076,0327
2187,2068,2071,2061,0323
2126,2062,2057,2057,0318
1897,2078,2042,2056,0314
2112,2061,2036,2058,0310
2206,2074,2050,2064,0306
1913,2055,2031,2052,0302
2027,2048,2028,2036,0299
2220,2048,2031,2040,0295
1975,2063,2051,2075,0291
1970,2088,2033,2041,0288
2218,2065,2054,2072,0284
2073,2083,2049,2073,0281
1901,2064,2049,2068,0277
2159,2063,2035,2054,0274
2130,2058,2034,2045,0270
1875,2048,2043,2049,0267
2057,2027,2025,2033,0264
2212,2063,2063,2071,0260
1931,2062,2048,2055,0257
2003,2079,2059,2069,0254
2220,2055,2043,2054,0251
1997,2055,2034,2049,0248
1928,2057,2048,2061,0245
2207,2068,2050,2063,0242
2095,2064,2048,2060,0239
1869,2036,2016,2040,0237
2168,2081,2054,2069,0234
2147,2050,2036,2041,0232
1906,2063,2061,2067,0230
2051,2047,2033,2041,0228
2220,2080,2056,2060,0226
1942,2059,2041,2027,0224
1979,2061,2056,2053,0222
2204,2049,2015,2022,0220
2027,2068,2079,2108,0219
1910,2055,2016,2036,0217
2169,2049,2031,2058,0216
2106,2056,2016,2027,0214
1891,2064,2074,2091,0213
2099,2049,2002,2019,0211
2184,2067,2054,2065,0210
1901,2046,2033,2047,0208
2050,2069,2046,2057,0206
2229,2083,2068,2075,0204
1977,2080,2046,2056,0202
1967,2061,2049,2056,0200
2204,2057,2050,2060,0197
2039,2053,2045,2042,0195
1901,2046,2031,2012,0192
2168,2052,2057,2065,0189
2098,2041,2037,2066,0186
1891,2055,2018,2051,0183
2087,2041,1999,2025,0180
2166,2044,2026,2038,0177
1915,2057,2050,2064,0174
2032,2077,2064,2065,0171
2244,2079,2064,2075,0168
2052,2122,2103,2102,0164
1998,2121,2119,2119,0161
2325,2177,2152,2162,0158
2149,2124,2124,2129,0155
1932,2105,2085,2080,0152
2147,2060,2048,2021,0149
2119,2027,2004,2044,0146
1829,1998,2001,2031,0143
2005,1996,1943,1975,0140
2148,1999,2015,2002,0137
1875,1999,1957,1973,0135
1967,2041,2025,2047,0132
2189,2022,1996,2032,0129
1961,2025,1989,2006,0126
1894,2031,2033,2047,0123
2166,2043,2004,2026,0120
2086,2069,2051,2077,0117
1959,2115,2100,2111,0114
2182,2105,2098,2095,0111
2174,2063,2067,2079,0108
1906,2065,2047,2050,0105
2037,2039,2044,2046,0102
2213,2069,2065,2066,0099
1960,2072,2063,2062,0096
1980,2052,2041,2039,0093
2208,2052,2029,2041,0091
2032,2068,2052,2063,0089
1883,2019,2006,2016,0087
2159,2037,2039,2042,0085
2075,2033,2026,2032,0083
1856,2026,2007,2021,0081
2080,2011,1998,2009,0080
2139,2020,2012,2019,0079
1892,2041,2026,2039,0078
2025,2048,2028,2047,0077
2223,2055,2030,2051,0076
1973,2059,2025,2063,0076
1961,2055,2032,2064,0075
2220,2067,2039,2067,0075
2062,2074,2064,2070,0075
1897,2054,2074,2051,0075
2174,2070,2064,2056,0075
2133,2068,2043,2048,0075
1908,2075,1993,2052,0075
2085,2055,1946,2034,0075
2205,2077,1961,2055,0075
1927,2064,2034,2066,0076
2018,2061,2088,2087,0076
2222,2065,2058,2062,0076
1982,2057,1947,2043,0076
1960,2079,1975,2063,0077
2223,2077,2201,2111,0078
2085,2076,2392,2109,0078
1904,2058,2276,2057,0080
2165,2068,2120,2047,0081
2144,2080,2021,2047,0083
1891,2057,2040,2064,0085
2057,2053,2062,2075,0088
2208,2059,2015,2067,0091
1941,2060,2021,2074,0094
2001,2063,2015,2048,0098
2233,2069,2020,2064,0102
2008,2073,1970,2043,0106
1922,2061,1925,2032,0111
2208,2066,1905,2023,0116
2108,2065,1970,2065,0121
1902,2071,2075,2082,0126
2140,2071,2150,2092,0131
2181,2077,2047,2061,0136
1907,2069,2056,2077,0142
2059,2063,2097,2071,0148
2228,2092,2092,2060,0153
1946,2080,1991,2022,0159
1984,2070,2016,2027,0165
2224,2077,2182,2107,0172
2040,2090,2221,2127,0178
1954,2079,2036,2055,0185
2212,2082,1896,2062,0192
2144,2078,1995,2044,0198
1912,2080,2088,2102,0206
2138,2082,2027,2074,0213
2200,2084,2061,2121,0221
1930,2064,2162,2064,0229
2062,2085,2296,2116,0237
2231,2076,2168,2055,0245
2012,2097,2034,2078,0254
1942,2042,2014,2042,0263
2180,2027,2071,2029,0271
1994,2013,1998,1994,0280
1847,2005,1926,1989,0290
2126,2021,1794,1992,0299
2118,2036,1777,1986,0308
1846,2005,1643,1945,0318
2045,2005,1957,2015,0327
2141,2023,2245,2048,0337
1902,2060,2372,2134,0346
1999,2068,2194,2076,0355
2256,2079,1999,2068,0364
1987,2056,2030,2055,0374
1917,2064,2148,2090,0383
2211,2063,1911,2029,0393
2090,2059,1813,1999,0402
1890,2046,1974,2039,0412
2191,2088,2287,2117,0422
2186,2115,2274,2162,0431
1900,2086,2045,2079,0440
2030,2016,1914,1976,0450
2157,1981,2021,1992,0460
1957,2093,2115,2074,0469
1993,2076,1977,2058,0479
2274,2094,1938,2048,0488
2013,2052,1957,2050,0498
1900,2045,1964,2026,0508
2170,2055,1962,2038,0517
2098,2053,2147,2079,0527
1879,2049,2124,2046,0536
2114,2079,1960,2044,0546
2190,2089,1933,2037,0555
1909,2071,1992,2035,0564
2029,2068,2038,2023,0573
2202,2091,2048,2041,0583
1955,2080,2063,2087,0592
1965,2041,2104,2080,0601
2221,2028,2199,2092,0610
2016,2023,2157,2048,0620
1915,2031,2172,2081,0629
2189,2042,2187,2070,0639
2175,2051,1926,2009,0649
1953,2033,1896,1988,0659
2283,2053,1998,2046,0669
2238,2061,2082,2102,0680
1911,2061,1960,2030,0690
1929,2062,1910,2018,0700
2104,2072,1801,2044,0710
1898,2069,1962,2076,0720
1904,2071,2120,2065,0730
2155,2063,2072,2017,0740
2011,2074,2105,2052,0749
1877,2063,2177,2079,0759
2175,2081,2156,2113,0768
2146,2084,2265,2116,0778
1887,2065,2216,2086,0788
2137,2059,1902,2034,0798
2227,2056,1857,2009,0808
1918,2045,1922,2000,0817
2007,2048,2230,2085,0827
2219,2062,1984,2041,0837
1941,2043,1879,2047,0847
1939,2063,1993,2033,0856
2210,2083,2325,2139,0865
2088,2092,2112,2071,0875
1894,2074,1817,2048,0884
2153,2075,2008,2007,0893
2159,2076,2158,2075,0903
1881,2067,1930,2003,0912
2085,2060,1754,1958,0921
2234,2076,2177,2113,0930
1929,2081,2397,2102,0939
1980,2072,2080,2064,0947
2237,2071,1893,2063,0956
2040,2089,1931,2069,0965
1915,2062,1927,2060,0974
2232,2071,2043,2005,0983
2109,2064,2078,2067,0991
1892,2082,2220,2035,1000
2163,2096,2292,2170,1008
2239,2092,2077,2115,1017
1920,2066,1970,2041,1025
2069,2051,2052,2065,1034
2225,2049,2063,2095,1043
1903,2035,2176,2064,1051
1956,2027,1846,1937,1060
2241,2019,1788,1973,1068
2001,2037,2118,2020,1076
1891,2045,2297,2105,1085
2197,2059,2101,2080,1093
2100,2047,1920,2057,1101
1867,2043,1929,2041,1109
2123,2034,2053,2009,1117
2176,2044,2022,2019,1125
1864,2053,1965,2039,1133
2145,2112,2024,2171,1141
2227,2063,1855,1991,1149
1929,2043,2026,2009,1157
1949,2074,2262,2126,1164
2225,2107,2560,2228,1172
2068,2089,2214,2118,1180
1918,2041,1703,1945,1187
2156,2046,1702,1969,1195
2121,2066,2056,2067,1202
1903,2068,2256,2082,1209
2106,2060,2274,2069,1217
2203,2016,1478,1785,1224
1896,2029,1715,1948,1230
1980,2063,2459,2228,1237
2258,2086,2404,2199,1243
2005,2065,1888,2012,1250
1964,2048,1801,1967,1256
2234,2063,2192,2138,1262
2105,2090,2333,2153,1268
1893,2042,2027,2038,1274
2137,2043,1974,2000,1280
2125,2048,2149,2083,1287
1873,2074,2146,2115,1292
2019,2031,1669,1953,1298
2189,2041,1865,2020,1304
1895,2066,2210,2096,1309
1935,2043,2053,1999,1315
2191,2042,2070,2033,1320
1967,2065,2077,2090,1324
1882,2071,2081,2071,1329
2132,2051,1986,2035,1333
2098,2063,2121,2092,1338
1860,2067,2079,2087,1342
2136,2095,2324,2172,1346
2176,2068,1976,2017,1350
1905,2048,1851,1968,1353
2041,2076,1983,2048,1357
2247,2082,2101,2090,1360
1979,2074,2075,2067,1364
1985,2063,2106,2081,1366
2249,2051,1998,2031,1369
2050,2052,2000,2051,1372
1918,2050,1987,2030,1374
2233,2075,2024,2076,1375
2136,2047,1909,2053,1377
1886,2040,1909,2020,1378
2120,2051,2227,2105,1379
2200,2045,2149,2035,1380
1913,2041,2176,2062,1380
2004,2038,1991,2030,1380
2231,2051,1970,2043,1380
1950,2040,1936,1995,1380
1947,2052,2047,2109,1380
2224,2064,2140,2095,1380
2071,2095,2192,2113,1379
1880,2065,2057,2039,1379
2204,2065,1978,2057,1378
2147,2075,2087,2078,1377
1876,2076,2155,2096,1376
2105,2066,2076,2059,1374
2219,2068,2009,2052,1373
1914,2064,2030,2056,1371
2015,2064,2042,2056,1369
2222,2060,1976,2048,1367
2017,2056,1956,2041,1364
1887,2056,2104,2057,1362
2230,2076,2128,2071,1359
2115,2069,2067,2055,1355
1862,2048,1994,2034,1352
2179,2063,2063,2077,1348
2169,2068,2124,2084,1343
1927,2090,2081,2103,1338
2094,2072,1934,2021,1333
2279,2065,2026,2028,1328
1946,2069,2111,2110,1323
1995,2076,2150,2092,1317
2252,2072,2155,2118,1312
2017,2062,2094,2066,1306
1870,2050,2043,2031,1300
2182,2061,2006,2046,1295
2055,2061,1990,2039,1289
1829,2043,2033,2035,1284
2093,2049,2008,2031,1278
2140,2057,1974,2044,1273
1877,2057,2021,2044,1267
2028,2064,2061,2060,1261
2219,2071,1987,2036,1255
1916,2054,1930,2013,1249
1963,2082,2118,2127,1242
2246,2069,2097,2067,1235
2037,2072,2136,2093,1227
1921,2071,2063,2056,1219
2189,2058,2067,2076,1211
2140,2069,2209,2125,1203
1884,2048,2053,2059,1194
2124,2052,2005,2061,1186
2206,2051,2013,2057,1178
1934,2037,2070,2024,1170
2019,2037,2083,2023,1162
2249,2041,2041,2024,1155
1955,2037,1975,2024,1147
1961,2046,2004,2047,1140
2253,2070,2026,2057,1132
2088,2072,2013,2061,1124
1889,2059,2020,2056,1116
2152,2051,2005,2041,1108
2131,2055,1984,2044,1100
1878,2060,1981,2048,1092
2095,2063,2024,2067,1083
2196,2060,2045,2045,1074
1918,2070,2203,2095,1064
1984,2045,2158,2065,1055
2215,2048,2141,2066,1046
1977,2056,2011,2035,1037
1897,2058,2041,2062,1028
2177,2060,2084,2072,1019
2116,2073,2093,2090,1011
1887,2064,2021,2046,1003
2170,2068,2024,2047,0995
2178,2061,2015,2040,0988
1867,2047,1962,2029,0981
2034,2051,1975,2033,0973
2226,2056,2039,2050,0966
1944,2061,1995,2051,0959
1982,2080,1937,2054,0952
2233,2073,1976,2069,0944
2018,2072,2151,2076,0937
1898,2053,2263,2064,0929
2191,2052,2213,2057,0922
2132,2081,2116,2075,0914
1920,2085,2006,2071,0906
2171,2087,2012,2085,0897
2200,2081,2027,2065,0889
1903,2056,2027,2037,0880
2011,2049,2037,2046,0872
2212,2053,2032,2048,0863
1972,2054,2057,2062,0854
1945,2041,2033,2042,0845
2223,2038,1995,2031,0836
2023,2039,1913,2016,0826
1874,2036,1855,2006,0817
2188,2044,1934,2029,0808
2142,2056,2073,2061,0798
1887,2063,2135,2071,0789
2100,2069,2159,2079,0779
2227,2078,2105,2067,0770
1924,2061,2104,2053,0760
2005,2048,2141,2072,0751
2221,2072,2061,2068,0742
1970,2070,1990,2061,0733
1934,2064,2012,2070,0724
2204,2070,2065,2068,0716
2072,2075,2096,2067,0708
1892,2076,2052,2055,0700
2159,2071,1993,2063,0692
2190,2060,1970,2036,0684
1882,2055,1989,2038,0676
2075,2043,2043,2046,0668
2199,2040,2018,2045,0661
1869,2026,2028,2019,0653
1927,1999,2014,2031,0646
2211,2054,2046,2058,0638
1981,2048,2039,2057,0631
1909,2049,2031,2050,0623
2179,2044,2035,2037,0616
2072,2048,1967,2039,0608
1884,2054,2025,2059,0601
2163,2080,2096,2084,0593
2186,2065,2146,2065,0586
1894,2055,2114,2061,0579
2030,2057,2047,2045,0572
2194,2066,1948,2048,0565
1953,2091,1981,2061,0558
1961,2056,2009,2062,0551
2262,2080,2117,2096,0544
2051,2065,2171,2095,0537
1920,2048,2069,2052,0530
2213,2071,2023,2065,0523
2114,2057,2021,2055,0517
1902,2068,2025,2053,0510
2139,2059,2030,2056,0504
2159,2061,1942,2033,0497
1907,2044,1941,2042,0491
2064,2062,2035,2071,0485
2243,2070,2118,2074,0478
1982,2079,2131,2054,0472
1960,2053,2101,2056,0466
2220,2061,2105,2068,0459
2056,2068,2098,2072,0453
1887,2057,2024,2043,0447
2175,2066,2001,2053,0441
2092,2051,2015,2050,0436
1807,2020,2013,2024,0430
