2038,2029,2050,2073,0144
1879,2064,2031,2059,0143
2166,2057,2025,2055,0142
2163,2071,2024,2015,0140
1865,2040,2037,2039,0139
2071,2049,2015,2029,0137
2220,2061,2064,2085,0135
1912,2055,2014,2033,0134
1981,2043,2029,2043,0132
2227,2039,2043,2033,0131
2012,2082,2066,2065,0129
1918,2059,2050,2055,0128
2215,2078,2051,2058,0127
2091,2067,2056,2056,0125
1870,2056,2036,2047,0124
2128,2046,2046,2024,0123
2197,2088,2094,2111,0122
1872,2040,2039,2022,0122
2063,2065,2040,2025,0121
2179,1997,2023,2004,0120
1933,2071,1994,2045,0120
1990,2082,2104,2127,0119
2249,2058,2007,1984,0119
2033,2068,2073,2100,0118
1900,2071,2013,2068,0117
2228,2091,2049,2154,0115
2113,2060,2010,2006,0114
1867,2048,2050,2058,0111
2117,2051,2057,2059,0108
2189,2055,2039,2076,0105
1897,2049,2048,2037,0102
2025,2046,2048,2038,0099
2232,2065,2050,2072,0095
1963,2051,2042,2051,0092
1961,2068,2062,2059,0089
2232,2069,2051,2065,0086
2053,2075,2047,2068,0084
1859,2027,2029,2043,0081
2187,2070,2052,2060,0080
2143,2078,2046,2033,0078
1832,2031,2028,2010,0076
2115,2057,2076,2041,0075
2180,2048,2015,1953,0074
1908,2055,2078,2051,0073
1993,2032,1938,2099,0072
2221,2057,2011,2009,0071
1960,2048,2064,2071,0070
1912,2021,1997,2040,0069
2213,2069,2059,2144,0067
2063,2064,1999,2090,0065
1859,2039,1996,2000,0063
2151,2037,2043,2054,0060
2140,2041,2031,2061,0057
1864,2042,2031,2013,0054
2075,2051,2049,2038,0051
2215,2060,2050,2058,0048
1913,2056,2032,2037,0045
1983,2054,2041,2038,0043
2231,2071,2041,2030,0040
2000,2077,2073,2028,0038
1855,2004,2008,1993,0037
2290,2125,2124,2103,0035
2086,2056,2056,2039,0034
1884,2067,2067,2019,0032
2160,2062,2071,2091,0031
2178,2075,2122,2125,0030
1869,2071,2004,2086,0029
2080,2068,1992,2102,0027
2174,1998,1970,2029,0025
1953,2091,2059,2131,0023
1967,2067,2090,2092,0020
2258,2063,2072,2084,0017
2029,2060,2059,2075,0014
1910,2073,2065,2067,0011
2221,2080,2075,2061,0009
2141,2079,2078,2072,0008
1885,2073,2061,2068,0007
2133,2070,2063,2059,0006
2192,2064,2053,2055,0005
1887,2053,2042,2047,0005
2034,2062,2064,2047,0004
2260,2091,2073,2076,0004
1964,2069,2068,2069,0004
1925,2027,2018,1992,0004
2241,2067,2128,2105,0004
2014,2040,2005,1967,0004
1877,2063,2121,2199,0004
2164,2017,1956,1966,0004
2112,2019,1983,1943,0004
1847,2040,1975,2093,0004
2088,2053,2019,2142,0004
2187,2047,1996,2135,0003
1893,2039,2026,2038,0003
1987,2035,2040,1988,0003
2217,2047,2032,2070,0002
1964,2043,2033,2037,0002
1914,2037,2037,2015,0001
2208,2059,2035,2042,0001
2054,2059,2039,2048,0001
1868,2049,2031,2028,0001
2161,2056,2044,2048,0001
2154,2065,2043,2057,0001
1866,2049,2027,2029,0001
2068,2063,2037,2003,0001
2217,2054,2061,2064,0001
1936,2072,2073,2075,0002
2014,2081,2079,2134,0002
2247,2068,2057,2074,0002
1970,2035,2028,2012,0002
1992,2108,2078,2083,0002
2214,2066,2052,2062,0003
2121,2089,2074,2084,0003
1901,2068,2049,2073,0003
2167,2085,2062,2079,0004
2154,2058,2063,2062,0005
1902,2062,2059,2053,0007
2047,2036,2038,2038,0009
2207,2063,2039,2031,0012
1931,2048,2014,2048,0015
1950,2026,2012,2037,0019
2276,2094,2079,2092,0024
1986,2038,2005,2028,0028
1908,2060,2046,2041,0033
2206,2057,2040,2054,0038
2110,2042,2020,2035,0043
1876,2064,2029,2031,0048
2125,2070,2033,2052,0053
2224,2094,2073,2073,0058
1877,2046,2013,2033,0063
2038,2067,2022,2048,0067
2283,2114,2057,2086,0072
1972,2072,2028,2056,0076
1981,2067,2075,2075,0081
2221,2054,2047,2067,0086
2049,2063,2013,2049,0090
1924,2078,1912,2046,0095
2182,2055,1927,2042,0099
2188,2115,2147,2125,0103
1918,2085,2283,2122,0108
2123,2089,2284,2101,0112
2302,2131,2150,2107,0117
1940,2090,1992,2052,0121
2001,2075,2064,2084,0126
2299,2136,2116,2119,0130
1974,2043,2221,2088,0135
1902,2028,2114,2025,0140
2147,1986,2046,1986,0145
1947,1937,1927,1913,0150
1811,1979,1930,1971,0155
2079,1987,1913,1993,0160
2120,2030,1926,2014,0166
1841,1999,1942,2023,0171
2035,2027,1940,2040,0176
2243,2090,1924,2042,0182
1913,2038,1876,2005,0188
1987,2052,1958,2040,0194
2257,2080,2111,2110,0199
2006,2079,2146,2100,0205
1917,2058,2224,2091,0211
2206,2050,2198,2052,0218
2068,2039,2064,2012,0224
1860,2048,1892,1972,0230
2145,2053,1831,1996,0236
2168,2069,1950,2049,0243
1865,2043,2085,2091,0249
2069,2095,2087,2112,0255
2309,2125,2067,2139,0262
1941,2059,2090,2076,0268
1972,2069,2052,2051,0274
2196,2036,2021,2021,0281
2119,2123,2026,2049,0287
1927,2082,2087,2107,0293
2246,2115,2143,2111,0300
2164,2073,2176,2098,0306
1874,2045,2141,2040,0313
2099,2072,2304,2120,0319
2190,2094,2282,2145,0326
1924,2074,2027,2054,0333
2044,2068,1806,1999,0340
2251,2086,1861,2050,0347
1972,2078,2066,2104,0355
1947,2059,2082,2065,0362
2232,2057,1990,2043,0370
2038,2045,1957,2022,0378
1850,2023,2151,2069,0386
2160,2047,2177,2059,0394
2164,2082,2123,2040,0402
1857,2037,2005,2033,0410
2113,2070,1880,2006,0418
2241,2081,1767,2015,0426
1954,2098,1705,2027,0434
2055,2096,1841,2042,0442
2303,2144,2285,2203,0451
2005,2089,2559,2193,0459
1938,2091,2544,2171,0467
2215,2060,2194,2027,0475
2057,2045,2011,2029,0483
1841,2035,1919,1999,0492
2125,2032,1833,2019,0500
2127,2031,1838,2008,0509
1843,2014,1956,1982,0518
2020,1998,1913,1949,0526
2172,2002,1917,1937,0535
1879,2007,1976,1981,0544
1936,2013,2185,2059,0552
2213,2048,2168,2102,0560
1996,2051,1936,2029,0569
1918,2048,1773,2001,0577
2239,2072,2061,2069,0585
2089,2083,2347,2175,0593
1886,2084,2280,2129,0601
2140,2057,2061,2052,0609
2184,2064,1984,2019,0617
1896,2059,1919,2027,0625
2048,2051,1823,1969,0633
2215,2059,1938,2045,0641
1921,2037,2028,2045,0649
1935,2023,2164,2049,0656
2216,2062,2213,2065,0664
2051,2071,2128,2063,0672
1916,2058,1932,1998,0679
2187,2045,1944,2042,0687
2127,2059,2222,2114,0694
1881,2075,2101,2083,0702
2091,2049,1844,2015,0709
2179,2052,1871,1993,0717
1914,2059,2214,2081,0724
2024,2086,2305,2113,0732
2233,2071,2005,2065,0739
1964,2033,1489,1909,0746
1933,2036,1950,2052,0753
2215,2061,2383,2108,0760
2057,2060,2364,2096,0767
1851,2043,2072,2026,0774
2215,2088,1908,2010,0781
2181,2128,1919,2055,0788
1941,2097,1849,2115,0795
2150,2083,1896,2035,0802
2216,2066,2106,2039,0810
1891,2060,2346,2071,0817
2003,2069,2423,2114,0824
2221,2052,2285,2141,0831
1964,2049,2225,2088,0838
1891,2020,1923,1993,0846
2196,2006,1397,1838,0853
2045,2029,1838,2007,0860
1850,2035,2198,2127,0868
2135,2043,1952,2023,0875
2170,2040,1722,1918,0882
1881,2060,2016,2039,0889
2040,2056,2177,2112,0896
2192,2038,1766,2049,0902
1904,2030,1775,2012,0909
2028,2071,2350,2120,0916
2235,2096,2749,2240,0923
2067,2104,2278,2039,0929
1891,2046,1880,2019,0936
2217,2075,2132,2056,0943
2097,2085,2363,2189,0949
1886,2056,1873,2027,0956
2148,2037,1575,1907,0963
2174,2059,1763,1973,0969
1889,2064,2133,2042,0976
2059,2070,2288,2054,0983
2237,2085,2186,2115,0989
1904,2027,1653,1937,0996
1853,2020,1766,1962,1002
2313,2074,2265,2154,1009
2065,2089,2235,2149,1015
1950,2076,1831,2042,1021
2199,2007,1424,1812,1027
2071,2017,1819,1929,1033
1847,2047,2507,2162,1039
2149,2086,2289,2122,1045
2179,2063,2249,2137,1051
1912,2101,2401,2182,1056
2016,2072,2261,2109,1062
2269,2063,1816,1979,1068
1970,2039,1443,1888,1074
1909,2039,1908,2014,1080
2207,2051,2332,2140,1086
2032,2051,2085,2023,1091
1846,2034,1719,1951,1097
2211,2056,1991,2083,1103
2174,2097,2526,2234,1108
1921,2082,1919,2063,1114
2095,2047,1718,1971,1120
2192,2031,1999,2029,1125
1880,2039,1992,1983,1131
2002,2050,2146,2060,1136
2240,2080,2390,2112,1142
1991,2070,2328,2165,1148
1871,2013,1898,1869,1154
2180,2052,1934,2046,1159
2112,2084,2132,2154,1165
1881,2090,2222,2151,1171
2179,2030,1557,1987,1176
2187,2018,1494,1859,1182
1830,2046,2243,2087,1187
2096,2093,2568,2246,1192
2219,2041,1684,1879,1198
1935,2032,1961,2080,1203
1961,2052,2199,2075,1208
2224,2011,1896,1956,1213
1998,2069,2011,1990,1218
1934,2071,2286,2233,1223
2149,1984,1771,1834,1228
2100,2085,2470,2249,1233
1840,2068,2382,2148,1238
2169,2135,2223,2153,1244
2246,2138,1969,2063,1249
1873,2010,1329,1804,1254
2006,2054,1947,2015,1259
2251,2079,2476,2190,1264
1960,2074,2187,2093,1269
1930,1970,1204,1764,1274
2215,2008,1915,1955,1279
2023,2064,1982,2099,1284
1870,2068,2224,2200,1288
2244,2077,2261,2161,1292
2143,2072,2304,2087,1297
1851,2130,2793,2323,1301
2113,2019,0924,1717,1305
2128,1897,1518,1926,1309
1903,2068,2814,2276,1313
2044,2140,2773,2217,1317
2229,2101,2219,2026,1322
1997,2049,1675,1957,1326
1915,2062,2150,2112,1330
2221,2115,2194,2140,1334
2078,2025,1356,1816,1338
1871,1955,1294,1801,1342
2153,2053,2008,2108,1345
2099,2063,2335,2183,1349
1922,2112,2501,2246,1353
2045,1999,1839,1833,1356
2268,2116,2403,2187,1360
1865,1982,1230,1771,1363
2028,2097,2382,2365,1366
2248,2084,2150,2031,1370
1953,2033,1944,1876,1373
1916,2076,2409,2112,1376
2225,2143,2235,2179,1380
2028,2017,1920,2009,1383
1903,2047,2114,2063,1386
2143,2043,2043,1985,1389
2138,2074,2361,2116,1392
1878,2054,1573,1869,1396
2035,2005,1470,1829,1399
2249,2034,2091,2079,1401
1940,2081,2305,2172,1404
1929,1964,1551,1891,1406
2258,1995,1359,1899,1408
2002,1982,2234,2089,1410
1951,2167,2657,2222,1411
2218,2111,2463,2144,1413
2106,2081,1833,1925,1414
1897,2072,1754,1991,1415
2171,2141,2407,2285,1415
2183,2085,2208,2105,1416
1940,2070,2149,2072,1416
1993,1998,1921,1961,1416
2201,2020,1907,1977,1417
1962,2065,2110,2125,1417
1918,2015,1873,1974,1417
2211,2020,1869,2010,1416
2042,2054,1881,1989,1416
1857,2019,1901,1960,1416
2190,2046,2209,2106,1415
2167,2103,2279,2151,1415
1859,2034,1823,1981,1414
2139,2061,1991,2079,1412
2224,2064,2139,2034,1411
1886,2074,2243,2144,1409
2021,2076,2088,2082,1407
2272,2043,1913,1975,1405
1939,2065,1988,2073,1403
1872,2059,2065,2068,1401
2275,2081,2164,2127,1399
2087,2077,2139,2047,1396
1888,2045,2061,1991,1393
2207,2087,2084,2089,1391
2123,2053,1851,1986,1388
1849,2067,2080,2088,1385
2115,2081,2085,2119,1382
2250,2082,2055,2094,1379
1897,2062,2003,2055,1376
1970,2050,1931,2007,1372
2214,2030,1770,1927,1369
1989,2061,1936,2059,1365
1916,2077,2197,2112,1361
2211,2087,2379,2141,1357
2067,2087,2262,2111,1353
1825,2042,1984,1976,1349
2155,2052,1944,2048,1345
2152,2065,1963,2047,1340
1863,2080,2121,2101,1336
2046,2076,2160,2100,1331
2262,2091,2157,2107,1327
1907,2062,2003,2038,1323
1977,2047,1860,1969,1318
2232,2039,1914,2012,1314
2037,2077,2094,2056,1309
1916,2074,2147,2099,1305
2176,2059,1982,2050,1300
2122,2043,1910,1983,1295
1874,2052,1977,1990,1290
2137,2068,2186,2096,1284
2224,2067,2079,2076,1279
1875,2057,2015,2071,1273
2015,2063,1997,2032,1267
2253,2073,2113,2078,1261
1959,2069,2187,2110,1256
1955,2063,2033,2056,1250
2221,2063,2015,2031,1244
2039,2066,2074,2074,1238
1878,2043,2018,2052,1232
2198,2069,2075,2068,1227
2153,2069,2007,2046,1221
1904,2073,1888,2009,1215
2110,2064,2010,2060,1209
2224,2061,2116,2077,1203
1868,2041,2133,2067,1197
2000,2031,2023,2022,1191
2188,2019,1845,1986,1184
1934,2024,2002,2022,1178
1864,2004,1954,1976,1172
2280,2067,2153,2096,1165
2104,2104,2240,2168,1158
1926,2122,2175,2143,1152
2207,2109,2154,2136,1145
2187,2092,1996,2032,1139
1852,2046,1941,2006,1132
2070,2046,2001,2042,1125
2215,2041,1910,2009,1119
1854,2029,1907,1995,1112
1998,2049,2067,2069,1104
2259,2062,2147,2071,1097
1977,2060,2197,2099,1090
1955,2055,2014,2029,1082
2199,2038,1905,1985,1075
2055,2016,1971,2009,1067
1809,1995,2009,2010,1060
2122,2029,2071,2070,1052
2134,2043,2010,2007,1044
1873,2058,1956,2042,1037
2077,2073,2061,2053,1029
2244,2072,2022,2013,1021
1912,2061,2111,2064,1014
1956,2047,2184,2105,1006
2245,2062,2150,2115,0999
2010,2064,2113,2100,0991
1908,2055,1982,2031,0984
2213,2060,1967,2025,0977
2093,2048,1997,2038,0970
1848,2058,2024,2036,0963
2153,2040,1995,2022,0955
2191,2033,1861,1962,0948
1930,2080,2028,2073,0941
2029,2054,2092,2097,0933
2232,2070,2091,2091,0925
1957,2070,1994,2045,0916
1931,2043,1868,2008,0908
2217,2048,2104,2071,0899
2034,2059,2191,2106,0891
1871,2042,2249,2094,0883
2176,2065,2109,2068,0874
2145,2074,2135,2097,0867
1881,2063,2096,2071,0859
2087,2047,2007,2020,0852
2205,2064,1974,2034,0845
1904,2045,1976,2032,0839
1999,2049,1971,2033,0832
2244,2046,1965,2016,0825
1961,2030,1959,2010,0819
1932,2044,1999,2038,0812
2194,2042,1982,2028,0805
2079,2064,1915,2019,0798
1873,2030,1959,2036,0791
2162,2075,2153,2117,0783
2181,2096,2302,2146,0775
1913,2078,2185,2088,0768
2083,2068,1995,2047,0760
2213,2056,2068,2076,0752
1921,2066,2133,2070,0745
1966,2053,2183,2086,0738
2222,2063,2056,2051,0732
1990,2045,1958,2020,0725
1880,2025,1957,2008,0719
2233,2059,1977,2029,0714
2088,2046,1963,2021,0708
1894,2047,1906,2015,0702
2151,2043,1944,2028,0697
2176,2062,2038,2062,0691
1897,2088,2133,2079,0685
2076,2072,2094,2066,0680
2240,2065,1983,2045,0673
1931,2057,2060,2048,0668
1954,2047,2119,2059,0661
2233,2045,2108,2057,0655
2014,2062,2019,2049,0649
1891,2073,2075,2094,0643
2200,2072,2159,2108,0636
2124,2075,2122,2073,0630
1860,2065,1969,2015,0624
2124,2049,1940,2030,0618
2187,2058,2022,2053,0612
1881,2056,2089,2064,0606
2030,2057,2085,2047,0600
2242,2060,2065,2052,0595
1962,2059,2046,2059,0589
1918,2028,1953,2026,0583
2270,2081,1983,2055,0578
2045,2058,2021,2065,0572
1878,2049,2069,2060,0566
2224,2071,2114,2092,0561
2139,2062,2017,2055,0555
1883,2067,2010,2065,0549
2136,2089,1976,2075,0543
2224,2071,1986,2078,0538
1897,2059,2138,2087,0532
2016,2055,2227,2084,0526
2234,2067,2199,2061,0520
2010,2087,2080,2070,0515
1958,2090,2017,2078,0509
2250,2080,2043,2077,0504
2076,2078,2015,2053,0499
1888,2061,1991,2039,0494
2134,2034,1992,2030,0489
2135,2049,1997,2022,0484
1858,2038,1994,2027,0479
2074,2056,2025,2048,0474
2185,2029,2030,2045,0469
1903,2049,2019,2017,0464
2044,2067,2035,2067,0459
2190,2034,2021,2025,0454
2023,2072,2074,2069,0449
1914,2034,2059,2036,0444
2157,2033,2015,2028,0439
2100,2071,2008,2056,0433
1880,2045,2050,2065,0428
2125,2049,2098,2055,0423
2145,2047,2080,2032,0418
1905,2071,2030,2031,0412
2047,2051,1995,2028,0407
2222,2076,2055,2069,0402
1953,2073,2094,2056,0398
1970,2055,2091,2048,0393
2235,2067,2053,2059,0388
2044,2071,2034,2060,0384
1902,2044,2021,2047,0380
2239,2097,2066,2081,0376
2098,2045,2022,2058,0372
1904,2082,2057,2092,0368
2137,2072,2048,2071,0364
2205,2062,2056,2065,0361
1904,2060,2033,2043,0357
2024,2057,2039,2056,0354
2220,2053,2033,2045,0351
1992,2077,2056,2068,0348
1937,2060,2045,2056,0344
2235,2070,2049,2080,0341
2056,2057,2036,2045,0339
1865,2041,2033,2032,0336
2152,2046,2046,2051,0333
2143,2060,2049,2061,0330
1875,2063,2049,2057,0328
2093,2051,2025,2030,0325
2204,2064,2047,2058,0323
1896,2072,2040,2052,0320
2016,2064,2048,2055,0318
2242,2060,2045,2053,0316
1977,2053,2039,2048,0314
1921,2064,2040,2051,0312
2204,2043,2023,2033,0310
2066,2048,2023,2052,0308
1900,2079,2051,2080,0307
2174,2068,2032,2062,0305
2178,2053,2075,2071,0303
1879,2065,2103,2070,0302
2084,2059,2093,2065,0300
2231,2055,2066,2053,0299
1915,2053,2040,2038,0298
1953,2039,2020,2038,0297
2211,2036,2006,2029,0296
1996,2064,2030,2050,0295
1897,2043,2020,2036,0294
2223,2075,2051,2059,0293
2087,2054,2022,2017,0293
1883,2054,2057,2056,0292
2134,2062,2067,2093,0292
2165,2052,2009,2033,0291
1878,2039,2043,2048,0291
2044,2052,2009,2042,0291
2215,2049,2021,2069,0291
1950,2051,2021,2077,0290
1954,2048,2007,2015,0290
2202,2042,2041,2040,0290
2022,2050,2051,2052,0289
1912,2061,2044,2045,0289
2187,2069,2061,2053,0288
2113,2067,2062,2059,0286
1915,2066,2065,2064,0285
2103,2058,2040,2043,0283
2192,2064,2052,2055,0281
1899,2049,2028,2036,0279
2025,2073,2063,2058,0277
2229,2055,2055,2066,0275
1982,2072,2061,2070,0273
1972,2059,2048,2061,0271
2204,2054,2031,2042,0269
2036,2043,2021,2036,0267
1886,2045,2024,2040,0266
2136,2035,2018,2029,0264
2130,2045,2034,2040,0263
1870,2048,2026,2033,0262
2063,2029,2019,2030,0261
2191,2041,2018,2025,0260
1919,2061,2069,2056,0260
1947,2005,2013,2004,0259
2246,2063,2068,2085,0259
1983,2056,2045,2072,0258
1931,2083,2041,2060,0258
2201,2045,2024,2025,0257
2058,2074,2070,2067,0256
1908,2081,2053,2074,0256
2171,2071,2063,2057,0255
2165,2055,2038,2056,0255
1886,2065,2046,2054,0254
2083,2058,2045,2053,0253
2222,2051,2056,2059,0252
1919,2053,2042,2038,0251
1978,2051,2049,2052,0250
2232,2056,2048,2052,0249
2001,2058,2031,2047,0249
1915,2047,2042,2043,0248
2199,2049,2044,2047,0247
2098,2061,2056,2060,0247
1843,2035,2022,2036,0246
2124,2037,2026,2039,0246
2176,2076,2050,2066,0245
1879,2058,2044,2057,0245
2035,2043,2035,2045,0244
2250,2073,2033,2063,0244
1925,2057,2023,2051,0244
1959,2059,2036,2058,0243
2242,2063,2036,2058,0243
2029,2064,2024,2059,0243
1890,2064,1955,2044,0243
2186,2058,1910,2035,0242
2153,2085,1970,2069,0242
1889,2079,2045,2069,0242
2099,2049,2098,2058,0242
2203,2057,2157,2071,0242
1881,2038,2207,2059,0242
2013,2052,2239,2071,0242
2225,2052,2171,2045,0242
1959,2058,2071,2032,0242
1931,2054,2013,2046,0242
2226,2063,1976,2049,0242
2064,2071,1941,2043,0242
1900,2059,1883,2027,0242
2163,2051,1919,2043,0243
2146,2053,2001,2079,0243
1867,2058,2093,2091,0244
2093,2053,2080,2059,0244
2193,2038,2138,2084,0245
1938,2080,2008,2035,0246
2013,2065,1995,2034,0247
2241,2068,1959,2019,0249
1981,2042,2092,2050,0251
1919,2054,2170,2111,0252
2191,2054,2197,2079,0255
2076,2059,2089,2070,0257
1878,2050,2095,2043,0260
2140,2069,2090,2072,0263
2175,2083,2072,2079,0266
1909,2066,2007,2048,0269
2076,2067,1911,2023,0273
2224,2064,1781,2014,0277
1941,2056,1730,1982,0281
1988,2071,1814,2033,0285
2203,2060,2131,2095,0289
2017,2059,2404,2143,0293
1929,2075,2369,2104,0298
2206,2079,2131,2045,0302
2121,2056,1866,1972,0307
1881,2054,1964,2074,0312
2112,2057,2123,2061,0316
2176,2077,2125,2111,0322
1896,2047,1881,2013,0327
2023,2040,1958,2035,0332
2205,2055,2163,2084,0338
1933,2053,2233,2068,0344
1944,2052,2044,2028,0350
2240,2067,1929,2023,0356
2067,2071,2019,2077,0363
1905,2052,2062,2061,0369
2194,2049,2054,2045,0376
2123,2054,1915,2019,0383
1858,2045,1864,2025,0390
2087,2046,1982,2051,0397
2189,2042,2019,2045,0404
1884,2041,2073,2038,0412
1995,2052,2239,2077,0420
2239,2076,2387,2130,0428
1958,2063,2227,2063,0436
1917,2043,1956,1987,0444
2226,2047,1733,1969,0452
2054,2043,1945,2061,0461
1858,2039,2092,2080,0469
2161,2049,2022,2088,0478
2135,2048,1708,1986,0487
1856,2045,1729,1978,0496
2094,2045,2227,2095,0505
2225,2065,2353,2108,0514
1913,2046,2258,2046,0523
1991,2047,2076,2009,0533
2219,2064,2159,2090,0542
1973,2065,2123,2103,0552
1897,2061,1800,2011,0562
2243,2057,1758,2007,0571
2062,2048,1945,2054,0581
1875,2047,2080,2072,0591
2164,2064,2152,2077,0601
2160,2071,2144,2029,0611
1890,2077,2224,2078,0620
2079,2063,1924,1996,0630
2241,2067,1797,1978,0640
1923,2062,2071,2097,0649
1987,2056,2249,2118,0659
2211,2066,2344,2155,0668
2029,2067,2070,2040,0678
1924,2069,1881,2015,0687
2218,2057,1760,1941,0696
2109,2063,1890,2051,0706
1913,2084,2117,2071,0715
2165,2102,2334,2185,0724
2228,2120,2236,2112,0732
1930,2083,2048,2104,0741
2019,2045,1866,1991,0750
2209,2051,1994,2043,0758
1976,2061,2055,2045,0767
1974,2077,1985,2064,0775
2241,2072,1968,2066,0784
2055,2058,2079,2051,0792
1879,2061,2286,2111,0800
2192,2077,2283,2160,0808
2128,2067,2058,2132,0816
1855,2022,1939,1959,0824
2040,1999,1946,1956,0832
2115,1972,1846,1923,0840
1849,1992,1921,1993,0847
2015,2057,2217,2127,0855
2198,2030,1924,1932,0863
1956,2029,1942,1995,0871
1869,2007,2064,2060,0878
2164,2026,2124,2096,0886
2048,2033,1766,1968,0893
1878,2038,1909,1967,0901
2175,2070,2269,2091,0908
2146,2065,2445,2123,0915
1889,2064,1987,1992,0923
2063,2041,1624,1985,0930
2245,2104,2108,2139,0937
1964,2089,1853,2047,0944
2015,2052,2074,2050,0951
2249,2067,2364,2165,0958
1999,2073,2330,2081,0965
1925,2088,2251,2101,0972
2208,2076,1937,2001,0979
2128,2073,1688,2010,0986
1823,2039,2010,2084,0993
2123,2039,2081,2136,1000
2179,2049,2044,2061,1007
1882,2057,2309,2120,1014
2067,2052,2088,2021,1021
2199,2047,1885,1920,1028
1948,2075,1972,2043,1035
1989,2065,1949,2080,1042
2275,2074,1979,2082,1049
2004,2056,2437,2192,1056
1900,2085,2425,2219,1063
2264,2130,1993,2079,1070
2150,2102,1706,1931,1077
1885,2079,1875,2007,1084
2129,2047,2341,2132,1091
2163,2055,1899,2030,1097
1909,2043,1349,1910,1104
2022,2034,1876,2009,1110
2233,2073,2364,2145,1116
1994,2134,2845,2286,1122
1957,2085,2156,2058,1128
2233,2031,1580,1850,1134
1987,1968,1894,1961,1140
1834,2015,2264,2163,1146
2109,2053,2198,2176,1152
2128,2075,2271,2178,1158
