2105,2046,2016,2036,0028
2177,2051,2028,2044,0028
1896,2031,2028,2034,0029
2012,2033,2010,2019,0030
2205,2041,2043,2057,0030
1974,2060,2042,2056,0031
1952,2058,2041,2051,0031
2216,2063,2054,2061,0031
2063,2066,2057,2067,0031
1899,2049,2039,2046,0031
2183,2083,2076,2088,0031
2161,2078,2069,2086,0031
1898,2055,2064,2073,0031
2089,2064,2044,2050,0031
2209,2067,2043,2057,0031
1920,2060,2036,2059,0031
1994,2047,2029,2049,0031
2224,2056,2022,2042,0031
1988,2058,2047,2048,0031
1935,2064,2059,2080,0031
2226,2064,2059,2059,0031
2095,2081,2055,2062,0031
1877,2048,2031,2027,0031
2136,2043,2039,2037,0031
2141,2044,2028,2028,0031
1885,2054,2044,2051,0031
2063,2050,2030,2039,0031
2199,2053,2035,2039,0031
1944,2068,2046,2059,0031
1982,2055,2046,2053,0031
2220,2068,2045,2058,0031
2007,2051,2041,2046,0031
1912,2059,2042,2050,0031
2172,2047,2036,2052,0031
2117,2071,2058,2066,0031
1888,2054,2049,2055,0031
2111,2054,2045,2055,0031
2195,2080,2055,2065,0031
1899,2059,2046,2048,0031
2034,2054,2036,2046,0031
2229,2063,2057,2073,0031
1959,2056,2042,2055,0031
1947,2057,2037,2050,0031
2223,2060,2032,2045,0031
2039,2060,2041,2053,0031
1915,2067,2044,2053,0031
2167,2058,2049,2057,0031
2149,2069,2060,2068,0031
1904,2063,2062,2070,0031
2098,2061,2041,2054,0031
2194,2061,2043,2055,0031
1934,2093,2053,2072,0031
2018,2070,2082,2085,0031
2240,2079,2038,2051,0031
2014,2073,2067,2091,0031
1970,2101,2064,2076,0031
2229,2087,2073,2077,0031
2092,2077,2062,2066,0031
1883,2055,2026,2036,0031
2127,2035,2042,2050,0031
2147,2064,2028,2043,0031
1873,2035,2023,2031,0031
2084,2065,2021,2043,0031
2233,2084,2064,2080,0031
1934,2061,2054,2053,0031
1985,2053,2037,2040,0031
2231,2061,2045,2042,0031
1980,2039,2030,2036,0031
1914,2041,2031,2029,0031
2216,2067,2068,2081,0031
2090,2063,2045,2064,0031
1858,2034,2020,2036,0031
2129,2051,2041,2031,0031
2175,2066,2049,2048,0031
1895,2052,2039,2039,0031
2064,2058,2054,2059,0031
2240,2078,2063,2076,0031
1957,2074,2075,2090,0031
1972,2066,2045,2062,0031
2220,2052,2032,2036,0031
2015,2060,2045,2050,0031
1885,2043,2016,2029,0031
2165,2030,2029,2042,0031
2119,2053,2040,2051,0031
1860,2039,2029,2028,0031
2136,2076,2041,2054,0031
2186,2058,2047,2060,0031
1909,2064,2040,2056,0031
2018,2056,2034,2046,0031
2231,2064,2055,2065,0031
1975,2064,2051,2064,0031
1949,2061,2028,2036,0031
2216,2057,2040,2054,0031
2059,2063,2049,2060,0031
1890,2053,2039,2050,0031
2169,2064,2053,2062,0031
2152,2063,2045,2057,0031
1895,2071,2047,2060,0031
2079,2044,2031,2037,0031
2209,2065,2044,2039,0031
1933,2062,2023,2046,0031
2008,2069,2055,2077,0031
2233,2070,2041,2059,0031
1994,2063,2055,2068,0031
1920,2052,2040,2047,0031
2194,2055,2028,2046,0031
2079,2061,2038,2048,0031
1872,2047,2040,2048,0031
2168,2063,2048,2056,0031
2168,2063,2054,2059,0031
1897,2060,2042,2051,0031
2061,2053,2040,2049,0031
2202,2049,2049,2056,0031
1944,2062,2048,2053,0031
1981,2055,2042,2042,0031
2210,2045,2047,2063,0031
2019,2062,2041,2048,0031
1902,2055,2023,2025,0031
2176,2043,2041,2064,0031
2111,2065,2043,2051,0031
1888,2060,2039,2053,0031
2131,2064,2049,2060,0031
2187,2064,2048,2052,0031
1901,2056,2056,2051,0031
2033,2054,2048,2049,0031
2205,2047,2037,2046,0031
2006,2092,2070,2075,0031
1958,2058,2050,2056,0031
2228,2076,2062,2068,0031
2036,2042,2036,2048,0031
1900,2053,2037,2055,0031
2165,2064,2048,2054,0031
2167,2095,2061,2062,0031
1885,2042,2030,2039,0031
2083,2048,2023,2034,0031
2205,2076,2068,2082,0031
1914,2052,2032,2046,0031
2009,2061,2037,2056,0031
2236,2076,2045,2055,0031
1984,2065,2050,2060,0031
1933,2058,2036,2054,0031
2225,2072,2047,2062,0031
2076,2069,2047,2067,0031
1890,2063,2049,2062,0031
2164,2063,2051,2078,0031
2140,2051,2048,2046,0031
1877,2057,2038,2037,0031
2057,2044,2031,2022,0031
2182,2029,2029,2028,0031
1958,2086,2048,2061,0031
1975,2058,2043,2041,0031
2236,2088,2043,2047,0031
2009,2049,2046,2056,0031
1908,2042,2034,2049,0031
2205,2065,2054,2068,0031
2117,2078,2061,2066,0031
1878,2050,2041,2043,0031
2136,2058,2044,2057,0031
2168,2058,2029,2047,0031
1887,2050,2036,2047,0031
2045,2056,2044,2054,0031
2227,2066,2053,2062,0031
1944,2055,2039,2044,0031
1962,2053,2043,2052,0031
2234,2079,2050,2057,0031
2050,2085,2061,2055,0032
1902,2063,2056,2059,0032
2187,2054,2052,2059,0032
2123,2069,2053,2056,0032
1883,2058,2047,2049,0032
2111,2043,2016,2040,0033
2157,2027,1991,2008,0033
1897,2044,2029,2047,0033
2018,2059,2048,2052,0033
2248,2080,2084,2075,0033
1963,2044,2032,2038,0034
1928,2042,2020,2022,0034
2197,2044,2039,2041,0034
2044,2047,2033,2039,0035
1869,2036,2026,2030,0035
2159,2052,2032,2043,0035
2120,2051,2033,2045,0036
1883,2060,2038,2047,0036
2097,2052,2033,2039,0036
2200,2053,2036,2045,0037
1888,2042,2052,2064,0037
2010,2077,2058,2065,0037
2233,2065,2051,2065,0038
1999,2080,2049,2067,0038
1926,2062,2043,2056,0038
2212,2068,2055,2071,0038
2089,2070,2048,2060,0039
1898,2071,2049,2055,0039
2156,2062,2049,2054,0039
2166,2061,2041,2056,0039
1891,2058,2043,2054,0039
2061,2054,2046,2051,0039
2238,2077,2061,2068,0039
1960,2065,2049,2058,0039
1992,2072,2054,2067,0039
2236,2078,2048,2046,0039
2027,2074,2059,2062,0039
1928,2076,2060,2068,0040
2202,2061,2045,2067,0040
2116,2071,2053,2069,0040
1891,2067,2046,2058,0040
2126,2054,2054,2061,0041
2183,2066,2053,2060,0041
1917,2068,2048,2060,0041
2029,2042,2032,2033,0041
2216,2056,2044,2048,0041
1937,2041,2031,2040,0042
1948,2050,2031,2045,0042
2210,2051,2034,2048,0042
2042,2063,2038,2064,0043
1905,2061,2042,2047,0043
2174,2059,2038,2054,0043
2142,2074,2062,2066,0043
1874,2048,2042,2044,0044
2092,2043,2038,2048,0044
2189,2053,2031,2045,0045
1883,2041,2029,2038,0045
1977,2026,2011,2018,0046
2158,1984,1980,1995,0047
1884,1968,1951,1957,0047
1831,1968,1951,1964,0048
2148,1996,1980,1984,0048
2011,2012,1990,2000,0049
1833,1995,1979,1985,0049
2110,2004,1989,2001,0050
2109,2034,2023,2036,0050
1865,2050,2024,2040,0051
2102,2079,2069,2082,0051
2235,2093,2080,2079,0051
1950,2082,2065,2072,0052
2024,2085,2066,2074,0052
2263,2100,2087,2097,0052
2048,2110,2093,2102,0052
1994,2120,2103,2119,0053
2288,2138,2124,2134,0053
2188,2161,2133,2139,0053
1952,2129,2126,2131,0053
2197,2118,2096,2100,0053
2224,2111,2104,2109,0053
1921,2092,2083,2091,0053
2083,2086,2072,2074,0053
2245,2063,2042,2058,0053
1932,2032,2034,2036,0053
1951,2039,2028,2042,0053
2230,2061,2058,2080,0053
2076,2088,2075,2087,0053
1956,2106,2094,2099,0053
2264,2126,2124,2125,0053
2200,2127,2126,2144,0053
1983,2160,2144,2160,0053
2220,2159,2145,2156,0053
2295,2166,2150,2152,0053
2010,2162,2142,2146,0053
2107,2140,2125,2131,0053
2325,2157,2137,2148,0053
2048,2134,2116,2125,0053
1970,2090,2082,2091,0053
2174,2026,2006,2016,0053
1978,1988,1962,1973,0053
1737,1917,1899,1914,0053
2052,1962,1917,1930,0053
1989,1923,1901,1921,0053
1765,1948,1911,1942,0053
1975,1944,1917,1947,0053
2103,1955,1932,1954,0053
1823,1963,1943,1956,0053
1913,1975,1962,1971,0053
2155,1983,1975,1978,0053
1929,2000,1981,1982,0053
1864,1999,1993,1994,0053
2176,2034,2034,2033,0053
2078,2056,2047,2049,0053
1883,2053,2047,2043,0053
2153,2071,2053,2055,0053
2142,2049,2032,2051,0053
1902,2067,2050,2061,0053
2048,2047,2024,2034,0053
2185,2054,2023,2039,0053
1940,2059,2033,2051,0053
1967,2048,2038,2051,0053
2227,2066,2044,2057,0053
2024,2068,2045,2045,0053
1905,2050,2041,2044,0053
2185,2051,2032,2044,0053
2127,2071,2047,2055,0053
1880,2053,2037,2050,0053
2138,2075,2055,2064,0053
2187,2066,2053,2065,0053
1915,2076,2063,2071,0053
2043,2068,2052,2064,0053
2259,2085,2070,2077,0053
1974,2072,2059,2066,0053
1961,2066,2056,2063,0054
2227,2069,2058,2066,0054
2043,2062,2052,2066,0054
1884,2052,2036,2056,0054
2177,2055,2043,2061,0054
2134,2071,2046,2062,0055
1883,2050,2035,2044,0055
2073,2023,2020,2030,0055
2192,2056,2043,2057,0055
1903,2047,2035,2041,0055
2007,2043,2036,2045,0055
2223,2050,2045,2050,0055
1974,2072,2037,2048,0055
1929,2049,2043,2043,0055
2217,2056,2052,2058,0055
2064,2076,2044,2050,0054
1888,2056,2039,2045,0054
2150,2048,2034,2048,0054
2141,2052,2037,2037,0054
1879,2052,2031,2036,0053
2064,2058,2045,2064,0052
2239,2085,2075,2073,0052
1939,2061,2059,2066,0051
2013,2081,2069,2075,0050
2258,2090,2068,2072,0049
2031,2090,2084,2089,0049
1921,2083,2069,2073,0048
2222,2081,2069,2081,0047
2122,2093,2068,2070,0046
1915,2087,2061,2070,0045
2159,2093,2063,2075,0045
2203,2104,2082,2103,0044
1932,2095,2076,2082,0044
2081,2085,2073,2073,0043
2231,2095,2074,2074,0043
1969,2082,2065,2063,0042
1997,2090,2075,2079,0042
2220,2055,2040,2053,0041
2024,2057,2046,2054,0041
1877,2028,2003,2025,0041
2146,2028,2015,2037,0041
2092,2037,2020,2036,0041
1880,2043,2033,2040,0041
2085,2028,2018,2015,0041
2192,2050,2026,2035,0041
1888,2029,2003,2013,0041
2001,2034,2016,2035,0041
2266,2100,2083,2104,0041
2028,2113,2095,2104,0041
2009,2127,2119,2124,0041
2242,2082,2072,2083,0041
2039,2021,2020,2026,0041
1847,2022,2004,2016,0041
2130,2037,2014,2028,0041
2104,2012,2003,2014,0041
1845,2012,2010,2019,0041
2037,2012,1998,2002,0041
2166,2031,1997,2007,0042
1891,2025,2016,2034,0042
1994,2035,2016,2025,0042
2222,2052,2043,2053,0043
1989,2058,2048,2056,0043
1910,2030,2028,2048,0043
2166,2023,2006,2021,0043
2084,2064,2045,2048,0043
1908,2057,2052,2058,0044
2148,2058,2051,2060,0044
2177,2070,2052,2061,0044
1899,2057,2041,2052,0044
2079,2068,2067,2074,0045
2249,2094,2073,2083,0045
1963,2069,2069,2081,0045
2011,2091,2073,2090,0045
2255,2090,2070,2078,0045
2051,2090,2062,2068,0045
1929,2074,2052,2058,0045
2206,2078,2058,2069,0045
2140,2110,2080,2085,0045
1919,2074,2060,2047,0045
2145,2081,2048,2053,0045
2198,2080,2055,2069,0045
1909,2055,2019,2052,0045
1968,2011,2003,2012,0045
2203,2039,2020,2032,0045
1936,2036,2010,2020,0045
1950,2049,2031,2039,0045
2189,2032,2022,2035,0045
2035,2056,2025,2053,0045
1873,2024,2015,2024,0045
2145,2032,2019,2025,0045
2104,2036,2020,2029,0045
1834,2015,1992,1997,0045
2080,2037,2032,2033,0045
2169,2028,2036,2032,0045
1886,2020,2024,2024,0045
1977,2023,2005,2026,0045
2246,2075,2038,2054,0045
1977,2058,2032,2046,0045
1942,2064,2041,2059,0045
2207,2056,2042,2049,0045
2058,2054,2040,2048,0045
1898,2055,2058,2058,0045
2174,2072,2047,2049,0045
2179,2086,2072,2078,0045
1925,2084,2051,2074,0045
2076,2072,2076,2066,0045
2208,2061,2048,2062,0045
1956,2080,2055,2069,0045
1997,2072,2058,2068,0045
2280,2100,2078,2092,0045
2032,2068,2061,2079,0045
1944,2088,2062,2079,0045
2211,2081,2070,2084,0045
2125,2090,2071,2085,0045
1910,2066,2064,2075,0045
2148,2096,2076,2084,0045
2176,2072,2043,2059,0045
1894,2046,2010,2034,0045
2006,2021,1997,2009,0045
2169,2029,2020,2026,0046
1934,2039,2034,2038,0046
1939,2030,2045,2037,0046
2188,2031,2035,2028,0046
2000,2032,2021,2016,0047
1887,2020,2008,2018,0047
2160,2035,2012,2029,0048
2131,2073,2031,2054,0048
1871,2047,2020,2031,0049
2093,2054,2028,2039,0049
2187,2058,2031,2048,0050
1905,2053,1946,2022,0051
2031,2058,1930,2020,0051
2219,2052,1953,2038,0052
1978,2071,2071,2077,0053
1948,2068,2164,2100,0053
2202,2046,2170,2074,0054
2078,2077,2138,2076,0055
1908,2061,2080,2051,0056
2159,2055,2066,2069,0057
2157,2075,2061,2075,0059
1893,2069,2043,2055,0060
2084,2063,2025,2048,0061
2200,2071,2056,2067,0063
1937,2059,1987,2040,0065
1999,2064,1970,2028,0066
2222,2070,1983,2052,0068
1998,2056,2091,2079,0070
1918,2052,2168,2100,0072
2174,2045,2136,2065,0074
2100,2086,2090,2066,0076
1892,2056,2029,2039,0078
2144,2074,2039,2059,0080
2168,2072,2034,2057,0082
1913,2075,2003,2038,0085
2044,2041,1986,2033,0087
2201,2065,2002,2041,0089
1941,2054,2010,2043,0092
1975,2048,1951,2027,0094
2218,2058,1918,2026,0097
2027,2060,1950,2037,0099
1902,2039,2110,2073,0102
2181,2060,2238,2071,0104
2108,2060,2222,2065,0107
1892,2059,2127,2053,0109
2114,2052,2078,2062,0112
2178,2060,2064,2062,0115
1911,2057,2027,2042,0117
2034,2059,2006,2054,0120
2235,2072,2012,2066,0123
1972,2061,1988,2044,0126
1964,2063,2013,2051,0128
2228,2071,1998,2068,0131
2060,2077,2014,2073,0134
1911,2068,2045,2074,0136
2172,2076,2097,2084,0139
2146,2077,2111,2076,0141
1898,2060,2009,2035,0144
2089,2047,1949,2024,0146
2183,2045,1975,2020,0149
1911,2045,2127,2082,0151
1996,2050,2179,2074,0153
2209,2052,2115,2052,0156
1982,2049,2018,2034,0158
1934,2053,1996,2036,0160
2196,2053,1980,2046,0163
2081,2068,2012,2056,0165
1903,2059,1959,2021,0167
2140,2044,1987,2038,0170
2147,2056,2041,2052,0172
1887,2055,2113,2061,0174
2069,2073,2065,2074,0177
2216,2075,1965,2050,0179
1924,2047,1933,2053,0182
1974,2049,2140,2074,0184
2195,2048,2284,2080,0187
2023,2068,2171,2048,0190
1937,2061,2064,2047,0193
2207,2071,2039,2055,0196
2116,2078,2080,2077,0199
1903,2060,2015,2041,0203
2126,2058,1930,2026,0206
2168,2053,1961,2042,0210
1912,2053,2065,2067,0214
2046,2053,2116,2083,0218
2214,2063,2020,2043,0221
1963,2059,1897,2012,0225
1956,2046,1848,2017,0230
2212,2060,2024,2077,0234
2034,2063,2147,2057,0238
1912,2056,2179,2082,0242
2168,2056,2101,2057,0246
2117,2051,2069,2054,0250
1888,2050,2080,2060,0255
2128,2056,2005,2016,0259
2188,2071,2010,2063,0263
1916,2061,2083,2076,0267
2006,2049,2179,2075,0272
2206,2051,2075,2050,0276
1970,2053,1902,2014,0280
1950,2061,1915,2036,0285
2212,2061,2085,2085,0289
2074,2071,2174,2117,0294
1915,2063,2030,2047,0298
2165,2056,1904,2021,0303
2144,2058,1986,2031,0307
1897,2073,2207,2125,0312
2075,2063,2122,2047,0316
2192,2057,1999,2021,0321
1926,2043,1916,2000,0326
1960,2035,2080,2053,0330
2193,2057,2133,2068,0335
2001,2066,2024,2058,0339
1923,2055,1919,2017,0344
2206,2069,1972,2045,0349
2088,2070,2125,2070,0353
1894,2056,2070,2048,0358
2124,2053,2008,2039,0362
2164,2058,2011,2044,0367
1896,2055,2112,2088,0371
2072,2072,2049,2068,0376
2221,2071,1922,2037,0381
1991,2088,1959,2046,0385
1997,2071,2179,2117,0390
2213,2062,2228,2085,0394
2020,2050,2069,2016,0398
1897,2034,1888,1968,0403
2175,2052,1915,2009,0407
2094,2066,2167,2106,0412
1875,2059,2143,2107,0416
2104,2057,2021,2038,0420
2186,2070,1939,2054,0425
1918,2065,2013,2056,0429
2036,2071,2162,2096,0433
2222,2069,2057,2042,0438
1982,2048,1960,2031,0442
1952,2047,2027,2037,0446
2184,2049,2125,2060,0451
2028,2050,2109,2060,0455
1907,2052,2012,2017,0459
2146,2046,1985,2033,0463
2116,2056,2085,2082,0467
1889,2063,2115,2071,0471
2090,2065,2028,2069,0475
2195,2059,1899,2034,0479
1930,2052,1920,2040,0483
1984,2038,2089,2041,0487
2209,2056,2098,2071,0491
2002,2069,1998,2027,0495
1958,2062,1953,2022,0499
2192,2057,2106,2087,0502
2087,2079,2253,2112,0506
1902,2068,2151,2093,0510
2147,2064,2016,2042,0514
2154,2056,2030,2054,0518
1877,2042,2065,2055,0522
2061,2051,2095,2066,0526
2226,2076,1873,2014,0529
1966,2068,1817,1989,0533
2012,2079,1959,2034,0537
2192,2052,2194,2120,0541
2000,2059,2132,2070,0545
1927,2048,1917,2000,0549
2193,2080,1914,2041,0553
2129,2094,2181,2110,0557
1907,2087,2335,2149,0561
2144,2076,2171,2086,0565
2173,2053,1990,2030,0569
1877,2028,1951,2044,0573
2013,2035,2056,2019,0577
2208,2043,1968,2018,0581
1986,2079,1910,2012,0586
2001,2106,2020,2101,0590
2287,2137,2237,2161,0595
2079,2100,2086,2111,0599
1905,2051,1891,2000,0604
2172,2049,1942,2011,0609
2097,2041,2205,2084,0613
1862,2036,2219,2045,0618
2070,2017,1972,1996,0623
2132,2005,1803,1959,0628
1832,1995,1976,2003,0633
1960,2017,2043,1994,0638
2182,2028,1884,1954,0643
1940,2029,1876,2000,0648
1919,2047,2080,2073,0653
2191,2055,2224,2116,0658
2054,2065,2137,2073,0663
1891,2046,1950,2015,0668
2161,2051,2005,2060,0673
2145,2067,2164,2074,0678
1898,2072,2009,2037,0683
2108,2070,1877,2013,0689
2235,2080,2012,2090,0694
1952,2082,2230,2123,0699
2028,2093,2354,2160,0705
2287,2125,2125,2120,0710
2066,2127,2038,2141,0715
2026,2133,2134,2136,0721
2292,2155,2292,2184,0727
2167,2149,2143,2123,0733
1974,2138,1839,2054,0739
2168,2075,1715,1995,0745
2111,2015,2018,2023,0751
1804,1978,2236,2038,0757
1945,1942,2025,1968,0763
2113,1958,1809,1922,0769
1862,1983,1815,1935,0775
1927,2013,2050,2029,0780
2168,2025,2175,2053,0786
2013,2048,2049,2037,0792
1915,2042,1852,2006,0798
2186,2056,2076,2070,0804
2098,2059,2182,2097,0810
1877,2050,2161,2032,0816
2095,2033,1902,1965,0821
2150,2031,1870,1987,0827
1890,2026,2030,2016,0833
2001,2043,2216,2083,0839
2220,2076,2206,2127,0845
1997,2072,2122,2080,0851
1982,2072,1867,2034,0856
2251,2074,1858,2036,0862
2082,2081,1930,2022,0868
1919,2078,2131,2060,0874
2175,2073,2184,2106,0879
2133,2068,1930,2038,0885
1879,2039,1822,1950,0891
2076,2048,2063,1998,0896
2191,2068,2337,2142,0902
1906,2058,2303,2128,0907
2001,2050,2037,2071,0913
2225,2060,1892,2009,0918
1996,2062,1956,2010,0923
1941,2068,2133,2070,0929
2227,2076,1919,2018,0934
2082,2080,1816,1964,0939
1903,2065,2066,2073,0945
2147,2063,2315,2135,0950
2153,2066,2268,2159,0955
1904,2069,1963,2059,0960
2092,2069,1863,2030,0965
2233,2069,2076,2076,0970
1955,2063,2107,2016,0975
1988,2057,2169,2085,0980
2252,2069,2040,2048,0985
2034,2066,1797,1998,0990
1937,2066,1913,2064,0994
2211,2075,2198,2084,0999
2117,2094,2248,2143,1003
1893,2081,2126,2105,1008
2126,2064,1833,1969,1013
2169,2046,1978,2048,1017
1893,2080,2277,2116,1022
2060,2076,2162,2100,1026
2231,2074,2036,2054,1031
1962,2060,1905,2003,1035
1961,2061,1922,2047,1039
2225,2062,2040,2061,1044
2031,2055,2007,2033,1048
1895,2054,2097,1983,1052
2194,2060,2206,2122,1056
2137,2080,2098,2094,1060
1897,2058,1952,2058,1065
2082,2046,1959,1992,1069
2155,2036,2263,2091,1073
1850,2022,2180,2060,1077
1984,2000,1829,1966,1081
2187,2005,1667,1912,1085
1920,2009,2058,2038,1089
1911,2035,2303,2093,1094
2194,2046,2174,2080,1098
2043,2048,1774,1958,1102
1860,2019,1804,2007,1106
2165,2064,2172,2076,1110
2146,2075,2170,2084,1113
1900,2076,1852,2020,1117
2098,2055,1857,1994,1121
2201,2066,2006,2060,1125
1919,2073,2345,2089,1128
1989,2065,2200,2128,1132
2226,2053,1980,2067,1136
1989,2048,2072,2056,1139
1938,2075,2280,2103,1143
2223,2087,2148,2039,1147
2109,2076,1812,1983,1151
1903,2067,1910,2041,1155
2156,2077,2200,2127,1159
2183,2085,2169,2105,1163
1924,2069,1905,2010,1167
2057,2049,1674,1963,1171
2203,2052,2042,2068,1175
1936,2045,2123,2070,1179
1950,2046,2022,2060,1182
2223,2047,2021,2061,1186
2018,2063,2054,2044,1190
1918,2074,2225,2064,1194
2208,2079,2233,2102,1197
2104,2064,2126,2079,1201
1890,2050,1925,2044,1205
2115,2043,1938,2028,1209
2192,2063,2087,2080,1213
1899,2068,2268,2093,1217
2009,2048,2001,2055,1221
2216,2045,1845,1999,1225
1955,2046,2031,2019,1229
1940,2054,2162,2054,1234
2213,2069,2141,2084,1238
2044,2057,1887,2047,1242
1890,2029,1775,1959,1246
2178,2058,2084,2080,1250
2126,2064,2252,2137,1254
1895,2070,2094,2103,1258
2092,2044,1990,2004,1262
2208,2054,1928,2006,1266
1926,2072,2155,2112,1270
2008,2066,2208,2100,1275
2223,2040,1783,1932,1279
1991,2039,1773,1953,1283
1932,2067,2300,2180,1287
2206,2077,2316,2168,1290
2096,2085,2011,2074,1294
1873,2028,1590,1883,1298
2151,2061,2114,2092,1302
2164,2080,2365,2134,1306
1911,2080,2166,2046,1310
2060,2049,1831,1997,1314
2232,2069,2103,2078,1317
1927,2059,2177,2105,1321
1996,2074,2180,2130,1325
2246,2049,1686,1952,1328
2015,2055,1908,2051,1332
1922,2077,2253,2155,1335
2204,2084,2214,2094,1339
2123,2079,2005,2044,1342
1867,2026,1715,1978,1346
2140,2062,2098,2076,1349
2163,2066,2305,2114,1352
1904,2064,2263,2096,1355
2027,2032,1755,2011,1358
2229,2052,1932,2060,1361
1936,2056,2091,2041,1364
1965,2058,2269,2034,1367
2191,2046,2029,2040,1370
2033,2046,1903,2027,1372
1856,2023,1969,2063,1375
2206,2090,2286,2083,1378
2119,2045,1989,1993,1380
1878,2072,2197,2112,1382
2102,2038,1982,2047,1385
2198,2054,1950,2047,1387
1878,2048,1767,1975,1389
2035,2062,2128,2093,1392
2218,2072,2178,2065,1394
1978,2089,2110,2067,1396
1912,2002,1552,1932,1398
2230,2072,2291,2146,1400
2056,2076,2424,2148,1402
1888,2063,2120,2023,1404
2150,2033,1833,2013,1406
2138,2040,1893,2007,1408
1858,2054,2334,2117,1410
2108,2089,2246,2184,1411
2238,2078,2025,2057,1413
1912,2063,2052,2069,1415
2001,2060,2175,2070,1417
2225,2047,1880,1997,1419
1986,2069,2104,2070,1421
1936,2062,1962,1998,1423
2187,2049,2004,2032,1425
2095,2061,2066,2086,1427
1883,2050,2026,2032,1429
2133,2044,1950,1995,1431
2169,2057,1990,2041,1432
1886,2037,1637,1941,1434
2048,2015,1793,2055,1435
2216,2072,2390,2067,1437
1947,2088,2441,2106,1438
1961,2076,2285,2108,1439
2237,2049,1604,1934,1440
2034,2039,1804,1996,1442
1904,2094,2444,2134,1443
