1940,2054,2038,2045,0000
1992,2057,2058,2052,0000
2212,2059,2049,2048,0000
2006,2057,2028,2007,0000
1929,2068,2088,2090,0000
2195,2065,2047,2063,0000
2080,2057,2043,2071,0000
1914,2079,2045,2061,0000
2129,2054,2039,2035,0000
2175,2076,2079,2082,0000
1919,2061,2039,2034,0000
2050,2058,2064,2078,0000
2218,2070,2062,2076,0000
1960,2065,2062,2080,0000
1978,2065,2038,2049,0000
2205,2064,2019,2030,0000
2056,2086,2081,2083,0000
1908,2043,2011,2014,0000
2185,2064,2036,2072,0000
2105,2057,2052,2080,0000
1902,2053,2035,2038,0000
2099,2046,2030,2036,0000
2177,2062,2043,2045,0000
1891,2041,2017,2024,0000
2047,2066,2047,2062,0000
2219,2070,2051,2054,0000
1991,2077,2078,2067,0000
1962,2056,2023,2031,0000
2210,2064,2068,2081,0000
2039,2058,2049,2039,0000
1888,2031,2022,2009,0000
2155,2038,2026,2031,0000
2133,2075,2045,2063,0000
1901,2064,2029,2037,0000
2104,2069,2047,2090,0000
2193,2067,2056,2064,0000
1921,2059,2042,2059,0000
2015,2052,2044,2044,0000
2199,2044,2019,2024,0000
1992,2061,2092,2116,0000
1928,2048,2048,2041,0000
2185,2049,2034,2042,0000
2088,2062,2049,2047,0000
1885,2046,2007,1991,0000
2145,2051,2020,2060,0000
2146,2059,2056,2082,0000
1902,2054,2027,2043,0000
2066,2048,2040,2044,0000
2210,2063,2047,2042,0000
1925,2044,2041,2028,0000
2018,2074,2055,2056,0000
2222,2061,2057,2063,0000
2037,2077,2058,2060,0000
1918,2049,2049,2049,0000
2181,2039,2038,2062,0000
2095,2060,2038,2066,0000
1908,2073,2049,2070,0000
2126,2060,2038,2045,0000
2171,2067,2046,2061,0000
1892,2045,2026,2041,0000
2041,2043,2037,2017,0000
2240,2077,2084,2091,0000
1964,2068,2046,2055,0000
1973,2055,2047,2056,0000
2203,2013,2023,2039,0000
2021,2033,2025,2030,0000
1897,2071,2013,2008,0000
2200,2094,2026,2043,0000
2130,2081,2052,2054,0000
1893,2060,2096,2096,0000
2102,2060,2041,2060,0000
2171,2063,2048,2049,0000
1908,2041,2032,2036,0000
2040,2052,2045,2045,0000
2221,2064,2047,2063,0000
1976,2054,2041,2046,0000
1942,2044,2039,2043,0000
2208,2064,2054,2057,0000
2051,2070,2049,2062,0000
1894,2034,2041,2049,0000
2175,2066,2065,2079,0000
2142,2068,2048,2055,0000
1900,2064,2025,2027,0000
2061,2041,2031,2032,0000
2197,2065,2115,2123,0000
1949,2069,2060,2063,0000
2029,2076,2041,2064,0000
2238,2057,2009,2043,0000
1994,2063,2044,2055,0000
1918,2057,2055,2053,0000
2199,2053,2047,2047,0000
2074,2053,2045,2055,0000
1898,2060,2047,2057,0000
2139,2062,2055,2057,0000
2154,2053,2048,2050,0000
1884,2043,2021,2029,0000
2057,2052,2022,2043,0000
2232,2092,2060,2076,0000
1933,2046,2042,2049,0000
1983,2063,2032,2036,0000
2207,2055,2036,2040,0000
2010,2060,2047,2056,0000
1924,2063,2050,2056,0000
2192,2065,2037,2045,0000
2099,2067,2045,2043,0000
1906,2063,2030,2053,0000
2118,2052,2047,2056,0000
2173,2072,2050,2058,0000
1905,2056,2035,2048,0000
2044,2059,2075,2087,0000
2214,2074,2046,2061,0000
1965,2063,2052,2056,0000
1966,2052,2032,2030,0000
2205,2054,2061,2059,0000
2037,2058,2050,2056,0000
1928,2056,2059,2077,0000
2180,2061,2047,2054,0000
2122,2063,2047,2057,0000
1898,2063,2046,2051,0000
2111,2067,2023,2026,0000
2179,2059,2048,2051,0000
1919,2046,2025,2028,0000
2035,2064,2090,2098,0000
2211,2060,2047,2064,0000
1978,2068,2041,2052,0000
1954,2064,2043,2056,0000
2219,2063,2045,2070,0000
2064,2056,2070,2095,0000
1915,2061,2036,2060,0000
2149,2064,2030,2042,0000
2139,2065,2064,2065,0000
1895,2046,2050,2064,0000
2082,2058,2042,2046,0000
2179,2059,2057,2056,0000
1932,2064,2028,2039,0000
1999,2027,2062,2080,0000
2213,2053,2059,2075,0000
1980,2066,2015,2013,0000
1933,2064,2041,2038,0000
2193,2085,2042,2037,0000
2080,2058,2046,2051,0000
1903,2050,2028,2036,0000
2139,2066,2046,2053,0000
2169,2073,2042,2049,0000
1921,2067,2071,2080,0000
2076,2070,2049,2056,0000
2216,2068,2061,2072,0000
1954,2060,2046,2056,0000
1980,2042,2036,2045,0000
2193,2036,2035,2043,0000
2017,2053,2046,2045,0000
1922,2061,2049,2050,0000
2188,2069,2032,2037,0000
2088,2044,2042,2049,0000
1876,2041,2023,2033,0000
2101,2045,2027,2020,0000
2150,2052,2051,2060,0000
1907,2049,2016,2008,0000
2042,2066,2067,2079,0000
2206,2063,2047,2049,0000
1973,2060,2041,2049,0000
1985,2073,2050,2056,0000
2228,2074,2055,2068,0000
2058,2074,2051,2048,0000
1914,2054,2022,2039,0000
2155,2050,2080,2091,0000
2101,2041,2018,2032,0000
1888,2047,2027,2032,0000
2093,2045,2055,2058,0000
2167,2045,2014,2022,0000
1919,2057,2063,2074,0000
2026,2063,2054,2062,0000
2210,2054,2035,2055,0000
1983,2057,2046,2051,0000
1943,2054,2047,2048,0000
2195,2054,2038,2044,0000
2074,2074,2054,2060,0000
1912,2063,2050,2054,0000
2176,2067,2050,2046,0000
2123,2051,2048,2043,0000
1912,2064,2070,2057,0000
2062,2050,2051,2071,0000
2218,2085,2042,2051,0000
1959,2078,2098,2095,0000
2012,2062,2049,2077,0000
2211,2088,2036,2062,0000
2007,2063,2044,2041,0000
1936,2051,2021,2030,0000
2176,2048,2027,2042,0000
2074,2059,2042,2059,0000
1894,2053,2030,2032,0000
2127,2076,2046,2039,0000
2160,2078,2068,2077,0000
1913,2057,2045,2047,0000
2053,2045,2036,2043,0000
2209,2064,2051,2063,0000
1956,2067,2048,2066,0000
1982,2060,2035,2053,0000
2225,2079,2064,2098,0000
2017,2043,2020,2017,0000
1928,2056,2074,2068,0000
2169,2052,2057,2050,0000
2103,2070,2051,2071,0000
1892,2057,2038,2049,0000
2124,2058,2070,2057,0000
2182,2069,2051,2044,0000
1921,2058,2052,2056,0000
2031,2039,2024,2044,0000
2202,2055,2053,2051,0000
1956,2052,2032,2033,0000
1965,2062,2046,2063,0000
2200,2053,2043,2050,0000
2042,2065,2048,2052,0000
1906,2048,2047,2039,0000
2167,2079,2040,2049,0000
2117,2055,2038,2048,0000
1900,2055,2034,2028,0000
2085,2048,2036,2041,0000
2166,2048,2006,2019,0000
1944,2071,2043,2025,0000
2036,2073,2133,2144,0000
2215,2064,2019,2053,0000
1998,2063,2044,2075,0000
1955,2059,2029,2063,0000
2196,2058,2051,2048,0000
2067,2062,2055,2052,0000
1907,2050,2037,2039,0000
2148,2063,2050,2056,0000
2134,2076,2050,2054,0000
1912,2057,2045,2049,0000
2054,2047,2032,2036,0000
2191,2062,2046,2056,0000
1942,2061,2038,2045,0000
1986,2052,2064,2056,0000
2214,2058,2037,2046,0000
2006,2069,2058,2055,0000
1938,2058,2041,2055,0000
2200,2071,2056,2064,0000
2094,2063,2076,2070,0000
1895,2045,2034,2012,0000
2122,2053,2031,2053,0000
2145,2049,2024,2055,0000
1908,2051,2037,2064,0000
2052,2052,2039,2035,0000
2217,2084,2064,2058,0000
1958,2056,2046,2054,0000
1976,2054,2047,2045,0000
2204,2056,2045,2055,0000
2025,2054,2045,2048,0000
1909,2045,2036,2038,0000
2181,2063,2053,2063,0000
2094,2050,2032,2031,0000
1902,2056,2059,2059,0000
2116,2059,2030,2038,0000
2178,2074,2052,2071,0000
1899,2056,2038,2047,0000
2034,2055,2000,1995,0000
2198,2047,2072,2044,0000
1987,2069,2056,2078,0000
1968,2066,2046,2055,0000
2203,2061,2039,2057,0000
2045,2053,2048,2052,0000
1905,2048,2038,2051,0000
2163,2062,2041,2056,0000
2113,2054,2041,2043,0000
1898,2052,2041,2045,0000
2088,2054,2039,2050,0000
2192,2078,2073,2066,0000
1913,2041,2032,2045,0000
2021,2068,2037,2046,0000
2205,2060,2038,2046,0000
1962,2043,2048,2060,0000
1965,2070,2056,2052,0000
2209,2084,2055,2064,0000
2075,2073,2057,2047,0000
1906,2053,2022,2022,0000
2142,2050,2039,2061,0000
2131,2052,2022,2034,0000
1906,2059,2024,2012,0000
2069,2054,2044,2033,0000
2199,2056,2044,2045,0000
1938,2058,2032,2058,0000
2000,2059,2052,2073,0000
2218,2065,2055,2062,0000
2001,2054,2042,2037,0000
1936,2069,2044,2040,0000
2190,2060,2052,2053,0000
2090,2059,2048,2050,0000
1905,2055,2047,2045,0000
2123,2043,2040,2043,0000
2163,2066,2048,2048,0000
1904,2043,2034,2034,0000
2050,2060,2042,2058,0000
2205,2066,2061,2071,0000
1954,2062,2037,2051,0000
1972,2043,2031,2037,0000
2205,2050,2055,2065,0000
2052,2084,2068,2066,0000
1919,2054,2020,2020,0000
2175,2057,2090,2101,0000
2123,2069,2057,2053,0000
1892,2055,2050,2062,0000
2105,2056,2024,2037,0000
2186,2060,2048,2059,0000
1909,2048,2029,2034,0000
2026,2054,2042,2052,0000
2206,2060,2045,2050,0000
1965,2049,2042,2040,0000
1953,2051,2044,2055,0000
2216,2076,2059,2068,0000
2034,2046,2037,2044,0000
1904,2045,2036,2031,0000
2168,2070,2049,2054,0000
2130,2068,2062,2065,0000
1904,2051,2051,2057,0000
2087,2056,2047,2050,0000
2190,2069,2042,2044,0000
1907,2042,2040,2052,0000
2014,2062,2045,2037,0000
2207,2059,2030,2067,0000
1994,2058,2038,2056,0000
1942,2057,2046,2053,0000
2195,2061,2047,2062,0000
2068,2060,2057,2050,0000
1904,2054,2031,2029,0000
2143,2058,2057,2072,0000
2151,2062,2042,2060,0000
1917,2073,2054,2067,0000
2072,2057,2048,2044,0000
2189,2059,2040,2044,0000
1946,2061,2041,2048,0000
1999,2059,2042,2036,0000
2195,2057,2053,2062,0000
2012,2054,2040,2055,0000
1940,2061,2053,2050,0000
2190,2072,2078,2077,0000
2094,2063,2043,2055,0000
1878,2044,2034,2039,0000
2110,2047,2028,2044,0000
2175,2063,2029,2034,0000
1917,2060,2066,2061,0000
2042,2048,2019,2040,0000
2195,2052,2043,2045,0000
1957,2060,2048,2046,0000
1965,2050,2045,2045,0000
2212,2050,2046,2051,0000
2037,2058,2058,2055,0000
1936,2082,2055,2053,0000
2190,2079,2051,2036,0000
2114,2076,2045,2060,0000
1915,2073,2055,2062,0000
2105,2058,2052,2057,0000
2169,2055,2046,2044,0000
1908,2048,2041,2029,0000
2020,2053,2063,2065,0000
2191,2042,2039,2051,0000
1983,2061,2053,2049,0000
1961,2072,2050,2060,0000
2208,2062,2005,2040,0000
2054,2057,2043,2061,0000
1899,2042,2017,2024,0000
2146,2054,2051,2044,0000
2121,2053,2034,2008,0000
1897,2044,2034,2051,0000
2088,2063,2046,2058,0000
2192,2066,2056,2089,0000
1935,2059,2044,2062,0000
2014,2048,2047,2049,0000
2247,2090,2072,2073,0000
2016,2074,2073,2075,0000
1931,2039,2027,2029,0000
2203,2068,2045,2046,0000
2068,2074,2022,2040,0000
1902,2060,2042,2051,0000
2155,2072,2050,2056,0000
2142,2059,2023,2046,0000
1904,2058,2041,2044,0000
2058,2045,2040,2037,0000
2202,2061,2048,2055,0000
1951,2053,2036,2039,0000
2000,2069,2050,2058,0000
2209,2056,2039,2048,0000
1991,2043,2034,2030,0000
1956,2073,2053,2029,0000
2178,2053,2050,2083,0000
2095,2069,2054,2087,0000
1899,2048,2035,2056,0000
2129,2062,2032,2028,0000
2155,2062,2062,2076,0000
1917,2060,2033,2054,0000
2057,2055,2032,2054,0000
2192,2052,2047,2048,0000
1970,2074,2059,2066,0000
1983,2066,2048,2056,0000
2210,2068,2052,2058,0000
2033,2055,2043,2052,0000
1927,2064,2043,2048,0000
2194,2087,2064,2069,0000
2114,2066,2046,2056,0000
1926,2076,2046,2059,0000
2102,2054,2040,2047,0000
2175,2064,2052,2051,0000
1930,2060,2042,2039,0000
2034,2056,2057,2077,0000
2213,2068,2052,2072,0000
1989,2067,2066,2084,0000
1961,2059,2040,2043,0000
2216,2076,2076,2080,0000
2068,2071,2048,2055,0000
1924,2072,2063,2068,0000
2162,2066,2064,2045,0000
2139,2064,2058,2063,0000
1901,2055,2042,2043,0000
2076,2054,2037,2037,0000
2194,2065,2057,2063,0000
1910,2046,2039,2037,0000
2026,2073,2066,2065,0000
2208,2060,2042,2048,0000
2007,2064,2056,2070,0000
1939,2048,2034,2042,0000
2186,2054,2031,2039,0000
2066,2052,2044,2019,0000
1909,2072,2052,2076,0000
2131,2056,2042,2052,0000
2153,2068,2032,2065,0000
1904,2056,2024,2039,0000
2065,2055,2056,2049,0000
2196,2060,2048,2064,0000
1916,2029,2022,2024,0000
2015,2079,2068,2054,0000
2214,2074,2060,2077,0000
2046,2081,2059,2064,0000
1916,2049,2030,2039,0000
2182,2059,2033,2036,0000
2088,2061,2044,2047,0000
1902,2054,2046,2048,0000
2133,2064,2057,2062,0000
2153,2055,2023,2028,0000
1918,2061,2050,2071,0000
2048,2063,2039,2050,0000
2196,2051,2039,2032,0000
1959,2057,2041,2050,0000
1976,2052,2034,2072,0000
2210,2063,2045,2079,0000
2031,2057,2040,2059,0000
1914,2052,2040,2024,0000
2165,2050,2025,2017,0000
2112,2056,2057,2048,0000
1886,2042,2031,2068,0000
2088,2041,2038,2059,0000
2165,2051,2027,2039,0000
1934,2071,2058,2066,0000
2017,2053,2052,2048,0000
2173,2034,2007,2013,0000
1988,2064,2039,2049,0000
1965,2066,2054,2054,0000
2202,2063,2057,2065,0000
2069,2064,2048,2064,0000
1888,2039,2039,2044,0000
2164,2068,2066,2065,0000
2138,2059,2028,2027,0000
1899,2053,2049,2069,0000
2094,2056,2035,2042,0000
2186,2056,2030,2030,0000
1939,2065,2070,2092,0000
2009,2058,2053,2066,0000
2213,2066,2044,2067,0000
2004,2058,2042,2051,0000
1928,2044,2031,2023,0000
2186,2054,2040,2030,0000
2087,2068,2049,2045,0000
1913,2061,2033,2049,0000
2157,2069,2074,2082,0000
2148,2057,2033,2036,0000
1899,2049,2028,2028,0000
2063,2062,2049,2064,0000
2185,2058,2025,2062,0000
1937,2050,2028,2056,0000
1974,2049,2044,2042,0000
2219,2076,2058,2045,0000
2010,2058,2052,2046,0000
1938,2070,2063,2061,0000
2189,2070,2065,2055,0000
2107,2067,2060,2056,0000
1898,2053,2062,2055,0000
2141,2080,2096,2102,0000
2180,2071,2047,2061,0000
1923,2062,2053,2060,0000
2059,2078,2035,2044,0000
2195,2055,2047,2042,0000
1958,2045,2032,2040,0000
1958,2049,2035,2034,0000
2183,2037,2042,2043,0000
2047,2065,2045,2042,0000
1914,2057,2019,2047,0000
2171,2061,2051,2059,0000
2109,2051,2031,2027,0000
1901,2064,2039,2070,0000
2093,2057,2046,2063,0000
2188,2060,2039,2059,0000
1918,2046,2040,2045,0000
2013,2057,2046,2047,0000
2197,2054,2037,2044,0000
1987,2058,2045,2049,0000
1934,2044,2056,2056,0000
2206,2066,2047,2040,0000
2051,2054,2037,2057,0000
1919,2071,2034,2036,0000
2174,2071,2060,2071,0000
2143,2059,2026,2035,0000
1909,2060,2035,2048,0000
2091,2071,2088,2085,0000
2180,2058,2035,2029,0000
1949,2073,2037,2060,0000
2004,2051,2034,2048,0000
2202,2058,2054,2060,0000
2000,2064,2042,2056,0000
1935,2050,2057,2051,0000
2188,2059,2068,2053,0000
2070,2055,2043,2059,0000
1890,2049,2027,2046,0000
2130,2059,2042,2058,0000
2152,2058,2049,2047,0000
1898,2053,2050,2039,0000
2051,2048,2022,2017,0000
2180,2053,2048,2034,0000
1960,2065,2040,2051,0000
1987,2062,2053,2078,0000
2223,2081,2044,2069,0000
2037,2058,2036,2062,0000
1917,2059,2040,2039,0000
2181,2061,2054,2049,0000
2103,2055,2043,2059,0000
1899,2063,2074,2082,0000
2108,2052,2037,2025,0000
2177,2063,2036,2042,0000
1913,2055,2037,2043,0000
2036,2056,2038,2048,0000
2206,2062,2045,2052,0000
1973,2057,2067,2060,0000
1948,2037,2034,2045,0000
2228,2079,2050,2053,0000
2041,2061,2029,2048,0000
1915,2066,2047,2031,0000
2156,2053,2045,2047,0000
2109,2048,2036,2051,0000
1904,2066,2048,2045,0000
2108,2067,2055,2063,0000
2191,2060,2032,2050,0000
1926,2059,2016,2024,0000
2014,2052,2079,2068,0000
2236,2069,2049,2043,0000
1996,2049,2078,2063,0000
1944,2052,2017,2028,0000
2199,2059,2036,2057,0000
2061,2062,2044,2058,0000
1897,2052,2046,2050,0000
2152,2064,2054,2047,0000
2144,2065,2057,2058,0000
1904,2059,2048,2049,0000
2080,2068,2053,2063,0000
2198,2063,2049,2046,0000
1937,2049,2037,2042,0000
1998,2060,2051,2052,0000
2205,2054,2023,2028,0000
2012,2075,2053,2064,0000
1937,2055,2047,2061,0000
2179,2061,2052,2071,0000
2079,2060,2026,2044,0000
1903,2056,2056,2061,0000
2126,2050,2019,2018,0000
2147,2063,2048,2047,0000
1893,2046,2016,2024,0000
2060,2057,2038,2041,0000
2200,2080,2046,2061,0000
1947,2059,2037,2039,0000
1973,2049,2032,2033,0000
2212,2068,2044,2046,0000
2028,2059,2035,2039,0000
1933,2065,2036,2043,0000
2172,2054,2050,2059,0000
2088,2066,2040,2055,0000
1916,2064,2056,2072,0000
2104,2051,2045,2046,0000
2189,2072,2061,2065,0000
1943,2080,2053,2060,0000
2020,2045,2035,2043,0000
2223,2077,2049,2056,0000
1958,2048,2033,2036,0000
1970,2061,2051,2055,0000
2197,2057,2028,2029,0000
2056,2057,2062,2076,0000
1913,2054,2041,2061,0000
2165,2058,2041,2054,0000
2123,2060,2046,2063,0000
1897,2054,2043,2046,0000
2092,2058,2056,2067,0000
2188,2068,2031,2055,0000
1920,2050,2037,2039,0000
2009,2054,2047,2047,0000
2195,2047,2031,2038,0000
1984,2054,2050,2051,0000
1951,2056,2044,2046,0000
2197,2057,2050,2058,0000
2067,2059,2048,2054,0000
1862,2017,2013,2015,0000
2151,2064,2047,2049,0000
2148,2068,2038,2049,0000
1905,2058,2038,2043,0000
2065,2041,2041,2043,0000
2204,2071,2054,2053,0000
1944,2063,2047,2047,0000
2009,2068,2041,2045,0000
2205,2057,2044,2052,0000
2016,2059,2042,2052,0000
1936,2063,2049,2063,0000
2192,2059,2038,2055,0000
2085,2056,2032,2056,0000
1885,2050,2023,2045,0000
2122,2046,2039,2049,0000
2170,2076,2065,2065,0000
1906,2056,2064,2045,0000
2059,2065,2063,2050,0000
2202,2059,2056,2038,0001
1953,2051,2043,2041,0001
1984,2061,2041,2052,0001
2205,2064,2018,2048,0001
2038,2067,2028,2048,0002
1917,2058,2029,2040,0002
2178,2062,2061,2055,0003
2108,2059,2068,2054,0004
1890,2050,2069,2054,0005
2112,2056,2059,2049,0006
2171,2059,2048,2049,0007
1933,2073,2052,2060,0009
2021,2046,2032,2046,0010
2219,2074,2050,2060,0012
1976,2063,2042,2055,0014
1958,2048,2034,2055,0016
2205,2063,2033,2054,0018
2059,2068,2042,2060,0020
1906,2052,2020,2042,0022
2166,2062,2036,2058,0024
2131,2065,2045,2052,0027
1919,2065,2031,2051,0029
2112,2071,2017,2057,0031
2185,2053,2003,2043,0034
1932,2060,2041,2064,0036
2018,2063,2082,2066,0038
2220,2068,2076,2057,0041
1989,2057,2032,2040,0043
1932,2045,2008,2032,0045
2196,2056,2054,2063,0048
2063,2051,2101,2059,0050
1912,2057,2092,2060,0052
2153,2060,2050,2063,0055
2161,2070,2015,2061,0057
1909,2060,2031,2048,0059
2078,2069,2047,2051,0062
2200,2076,2067,2049,0064
1943,2048,2029,2051,0066
2004,2059,2049,2055,0068
2207,2057,2060,2052,0070
1998,2043,2088,2056,0072
1913,2046,2080,2030,0074
2167,2047,1985,2030,0076
2069,2043,1911,2020,0078
1906,2047,1992,2048,0080
2113,2040,2090,2066,0082
2154,2051,2148,2062,0084
1899,2056,2091,2040,0086
2056,2062,2041,2046,0087
2209,2068,2036,2055,0089
1973,2070,2068,2081,0091
1983,2063,2060,2062,0093
2225,2072,2025,2061,0095
2040,2061,2008,2048,0097
1912,2048,1978,2036,0099
2152,2038,1972,2040,0101
2128,2057,2004,2072,0104
1902,2054,2071,2064,0106
2125,2077,2125,2076,0108
2185,2068,2091,2053,0111
1948,2063,1983,2024,0113
2029,2059,1955,2043,0116
2211,2062,2038,2056,0118
1985,2063,2143,2065,0121
1951,2053,2124,2062,0123
2182,2048,2005,2029,0126
2038,2049,1969,2037,0128
1901,2046,2022,2048,0131
2155,2058,2088,2064,0134
2121,2057,2053,2050,0136
1906,2063,2034,2046,0139
2080,2056,2049,2042,0141
2182,2064,2119,2058,0144
1932,2049,2089,2045,0147
2021,2066,2026,2037,0149
2199,2060,2014,2049,0152
1998,2058,2038,2051,0155
1949,2055,2032,2052,0158
2185,2060,2024,2049,0161
2072,2061,2029,2065,0164
1913,2055,2077,2062,0167
2133,2057,2069,2042,0170
2140,2061,2030,2023,0174
1918,2061,1980,2029,0177
2071,2061,1940,2032,0180
2189,2060,1973,2042,0183
1953,2051,2057,2051,0187
1990,2063,2150,2072,0190
2203,2064,2162,2098,0193
2038,2073,2065,2068,0196
1944,2063,2082,2083,0200
2192,2073,2119,2069,0203
2112,2071,2100,2063,0207
1917,2067,2054,2063,0210
2127,2069,2027,2057,0213
2162,2068,2040,2051,0217
1904,2042,2029,2026,0220
2025,2034,1972,2010,0224
2179,2041,1933,2018,0228
1960,2039,1913,2022,0231
1973,2044,1969,2033,0235
2198,2065,2067,2050,0238
2027,2053,2102,2072,0242
1924,2054,2122,2053,0245
2156,2051,2030,2034,0248
2106,2055,2029,2050,0252
1895,2043,2082,2037,0255
2097,2058,2126,2065,0258
2173,2076,2087,2054,0261
1926,2072,1977,2039,0264
2023,2056,1954,2029,0267
2194,2057,2029,2074,0271
1997,2072,2093,2072,0274
1992,2078,2074,2079,0277
2213,2088,2068,2064,0280
2059,2068,2062,2038,0284
1914,2055,2117,2050,0287
2146,2059,1985,2031,0290
2125,2057,1890,2034,0294
1911,2058,1996,2052,0297
2072,2052,2109,2070,0300
2184,2061,2135,2072,0304
1932,2050,2061,2047,0307
1996,2048,2026,2053,0311
2202,2055,2111,2059,0314
1996,2062,2162,2074,0317
1943,2058,2083,2047,0321
2192,2062,2026,2042,0324
2077,2062,1948,2036,0328
1914,2061,1916,2020,0331
2140,2046,1902,2034,0335
2139,2063,2105,2083,0338
1915,2056,2192,2075,0342
2080,2075,2086,2056,0345
2202,2070,1936,2024,0348
1966,2065,1928,2036,0352
1973,2053,2083,2074,0355
2187,2064,2188,2082,0359
2018,2063,2131,2066,0362
1939,2051,2072,2051,0365
2190,2051,2061,2039,0369
2088,2056,2036,2044,0372
1909,2056,1987,2039,0376
2105,2052,1947,2047,0379
2148,2058,2047,2058,0383
1924,2057,2070,2044,0386
2041,2072,1970,2040,0389
2196,2060,1927,2030,0393
1976,2052,1984,2033,0396
1982,2059,2116,2069,0400
2185,2071,2186,2064,0403
2055,2073,2026,2046,0406
1926,2068,2064,2066,0409
2156,2060,2074,2039,0412
2103,2049,2184,2076,0415
1917,2060,2065,2046,0418
2087,2054,1978,2050,0421
2172,2060,1984,2043,0423
1938,2054,2088,2060,0426
2027,2061,2088,2062,0429
2214,2062,2012,2060,0432
1996,2058,1963,2056,0435
1951,2048,2029,2050,0438
2194,2066,2071,2067,0441
2067,2062,2008,2026,0444
1909,2045,1971,2024,0447
2139,2060,2044,2045,0450
2142,2060,2146,2114,0453
1909,2059,2057,2053,0456
2079,2051,1890,2021,0459
2173,2056,1932,2039,0462
1951,2063,2159,2066,0465
2002,2062,2276,2081,0468
2210,2067,2166,2062,0470
2012,2064,1902,2006,0473
